symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
EXPE,2022,4,LOSER,Expedia Group,Consumer Cyclical,True,,101.8102662563324,DOWN,0.4,4,-22.9207,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — the call highlighted FX and weather headwinds, migration friction and operational constraints even while pointing to pockets of accelerating demand. Bull drivers: record EBITDA, materially stronger free cash flow, large buybacks and a clear lodging-bookings acceleration (January >20% vs 2019). Bear drivers: an EPS miss, a large negative market reaction on the day (-8.55%), reported revenue and total gross bookings declines, and expl",5641,1441,0.004292,high,HIGH_RISK,-0.2455089820359281,-8.5549,-3.08,3,2,4,NO,3,2,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,High
TTD,2021,4,LOSER,"The Trade Desk, Inc.",Technology,True,,127.4939980506897,UP,0.6,6,-13.9965,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered an EPS beat (0.42 vs ~0.29 est.) with modest positive market reaction (earnings-day +0.48%, 5-day pre-run +1.21%), but there is no evidence of an explicit upward guide or clear acceleration in demand. Upside drivers: the EPS beat and stable revenue (~$739M) that reduce near-term downside risk. Downside drivers: absence of raised guidance or strong forward commentary (sell-the-news / profit-taking risk) and limited new cataly",3233,1265,0.003338,low,D6_SECTOR_EXCLUDED,0.4482758620689656,0.4844,1.21,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
RL,2022,2,LOSER,Ralph Lauren Corporation,Consumer Cyclical,True,,143.6436460018158,UP,0.6,6,-10.7129,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised revenue guidance, highlighted strong digital demand and customer adds, and beat margin guidance, but repeatedly flagged freight/headwinds, higher operating expenses and Asia COVID effects. Main upside drivers: revenue beat, strong digital/AUR momentum, operating-margin beat and positive operating cash flow. Main downside drivers: sizable earnings-day stock selloff (market signaled disappointment), rising adjusted operati",5194,1551,0.0044,high,HIGH_RISK,0.31000000000000005,-9.7264,-5.84,5,0,6,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
HUM,2019,3,GAINER,Humana,Healthcare,True,,148.41816115379333,UP,0.6,6,24.0373,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no transcript evidence of aggressive optimism or overt caution (no guide-up or guide-down cited), and the market reaction was modestly positive. Main upside drivers: positive earnings-day reaction (+3.46%) and only a small pre-earnings run-up (+3.65%), suggesting there remains some buyer interest and the report likely met or slightly beat expectations. Main downside drivers: no explicit guidance raise reported (guidance likely unchanged",3212,1274,0.003351,low,D6_EPS_MISSING,,3.4572,3.65,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TAP,2022,2,LOSER,Molson Coors Beverage Company,Consumer Defensive,True,,113.54961085319519,DOWN,0.3,3,-15.1307,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management reaffirmed guidance but repeatedly highlighted volume headwinds, FX pressure, cost inflation and margin/FCF deterioration. Upside drivers: modest revenue growth (+2.2%), strong pricing/mix (net sales per hectoliter +7.1%, U.S. pricing +6.7%) and strength in the Above Premium and Latin America portfolios. Downside drivers: materially weaker volumes (consolidated volumes -4.6%, U.S. shipments -8.2%, Americas volumes -8.1%), u",5129,1293,0.003868,high,HIGH_RISK,0.00847457627118645,-10.4558,-8.05,0,4,3,NO,0,4,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
TER,2022,3,GAINER,Teradyne,Technology,True,,112.66831707954407,DOWN,0.3,3,19.0082,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language emphasized ongoing headwinds (supply fragility improved but still present), conservative guidance ranges, and a planned operating-model update. Key upside drivers: a small EPS beat, solid cash/marketable securities (~$900M) and positive free cash flow ($233M) which support liquidity and buyback potential. Key downside drivers: a >10% pre-earnings run-up (12.4%), guidance that implies meaningful QoQ revenue decline (Q4 guide m",5303,1771,0.004868,medium,HAS_VETOES,0.10576923076923064,3.2643,12.39,1,3,3,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
RVTY,2019,4,LOSER,Revvity,Healthcare,True,,94.1128671169281,DOWN,0.4,4,-26.1782,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a quarter that beat prior guidance but repeatedly flagged softening in applied genomics into H1, are monitoring Vanadis installations closely, and excluded cannabis from 2020 contribution. Upside drivers: beat of prior guidance (top and bottom), +6% revenue (5% organic) and stronger EPS/margin performance versus recent quarters. Downside drivers: forward commentary stresses continued genomics weakness, Q1 organic growt",5182,1493,0.004281,medium,HAS_VETOES,,-1.1554,-2.62,1,2,4,NO,1,2,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,Medium
APH,2024,4,LOSER,Amphenol,Technology,True,,96.25057578086853,DOWN,0.4,4,-15.0853,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — commentary (as available) did not signal strong optimism or overt caution for the next 1–2 quarters. Upside drivers: a solid reported quarter (revenue ~$6.19B, EPS $1.02) and a positive market reaction on the release day (+7.04%), indicating the results were at least acceptable to investors. Downside drivers: a large pre-earnings run-up (+10.77%) meaning much was priced in and creating elevated sell‑the‑news risk, and there is no evidence of an ",3212,1469,0.003741,medium,DIR_TOO_LOW,,7.0407,10.77,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TSN,2020,1,LOSER,Tyson Foods,Consumer Defensive,True,,87.46176099777222,DOWN,0.3,3,-36.2501,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call highlighted record Beef/Pork margins and solid top-line/volume growth but repeatedly flagged ERP-related operational hits (~$40M), rising raw‑material costs, and explicitly warned of weaker Q2 conditions. Main upside drivers: record segment margins, 6% sales growth and 4.7% volume growth, and $132M of buybacks. Main downside drivers: cautious/soft forward commentary (weaker Q2 guidance), ERP implementation drag and one‑offs r",5086,1423,0.004117,high,HIGH_RISK,,-5.1599,-5.88,1,3,3,NO,1,3,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,High
LVS,2022,3,GAINER,Las Vegas Sands,Consumer Cyclical,True,,112.77863812446594,UP,0.6,4,34.7191,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight ""robust recovery"", high ADR/occupancy, completed pandemic-era capex and concrete rollouts, but repeatedly note room outages and regulatory timing uncertainty (Macao tender). Upside drivers: materially improved property EBITDA ($343M), very strong ADR ($515) and ~96% occupancy, high slot win and retail productivity, and completion of major capex — these point to operational stabilization and a relief-rally narrative. D",5279,1560,0.00444,high,HIGH_RISK,-0.35000000000000003,5.5899,-2.47,2,1,4,NO,2,1,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,YES,High
DVA,2024,2,GAINER,DaVita,Healthcare,True,,137.13429403305054,UP,0.7,7,19.089,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY guidance (adjusted operating income / EPS guidance), emphasized improving cash flow and operational traction. Main upside drivers: raised guidance, large free cash flow recovery ($654M vs -$255M prior quarter), sequential +1.1% treatments per day and +$6 revenue per treatment, net debt reduction and ongoing buybacks. Main downside drivers: a slight EPS miss (2.50 est vs 2.59 actual? small surprise) and an initial -2.2",5108,1820,0.004917,high,HIGH_RISK,-0.015748031496063006,-2.1972,0.38,4,0,7,NO,4,0,YES,YES,NO,YES,YES,NO,NO,NO,NO,NO,High
CCL,2022,4,GAINER,Carnival,Consumer Cyclical,True,,160.6856701374054,UP,0.6,6,46.5432,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize strong booking momentum, record customer deposits, near-full capacity recovery and clear cost/efficiency gains while acknowledging mid‑teen cost inflation and ongoing cash burn. Main near-term upside drivers are robust bookings/deposits (Black Friday strength), pricing per passenger above 2019, fleet/cabin mix improvements and ample liquidity; downside risks are negative operating cash flow and net losses, ongoing i",5296,1920,0.005164,low,HAS_VETOES,0.04494382022471914,4.6914,-5.04,3,1,6,NO,3,1,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,Low
EBAY,2020,1,GAINER,eBay,Consumer Cyclical,True,,110.9966721534729,DOWN,0.4,4,22.1112,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary flagged COVID-related uncertainty, a tempered Q2 revenue guide (2–6% organic growth) and specific softness in Classifieds and marketing services even as core transaction revenue and promoted listings improved. Main upside drivers: modest EPS beat, strong free cash flow (+54%) and executed buybacks plus large StubHub cash proceeds supporting capital return (can underpin near-term sentiment). Main downside drivers: flat GMV Y",5290,1629,0.00458,low,HAS_VETOES,0.04054054054054058,2.0497,2.04,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
GEN,2023,3,LOSER,Gen Digital,Technology,True,,99.70645189285278,DOWN,0.3,3,-29.4018,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reacted strongly down despite a small EPS beat, which implies guidance or forward commentary was restrained and flagged uncertainty. Key upside drivers: small EPS beat (+0.07) and no large pre-run-up; Key downside drivers: large on‑day sell-off (-9.63%), likely cautious/weak guidance or demand commentary, and limited evidence of accelerating revenue or margin improvement.

**PART 2 - Summary:**
The stock is likely to move D",3233,1497,0.003802,high,HIGH_RISK,0.0714285714285715,-9.6309,3.79,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
VICI,2019,4,LOSER,Vici Properties,Real Estate,True,,93.02884101867676,DOWN,0.4,4,-51.0132,True,False,,"**PART 1 - Analysis:**
Management tone is best classified as ""Moderately cautious"" — the company posted an EPS miss and provided no evidence of upgraded confidence or stronger forward guidance, implying a guarded near-term stance. Main downside drivers: the EPS miss (0.21 vs 0.33 est.), no clear guidance upside or visibility improvement, and no obvious sustaining catalysts; upside drivers are minimal (revenue around $1.015B is solid in isolation and the stock had only a small pre-run-up). Overal",3233,1534,0.003876,high,HIGH_RISK,-0.3636363636363637,0.0711,1.48,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
COF,2019,4,LOSER,Capital One,Financial Services,True,,89.0191559791565,DOWN,0.4,4,-14.213,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call mixes clear growth signals (loan and purchase-volume acceleration, interchange growth) with cautious notes around CECL transition mechanics and margin pressure. Main upside drivers: double-digit domestic card loan/purchase-volume growth, improving credit metrics (lower charge-offs and delinquencies), and the conclusion of one-time Walmart launch costs. Main downside drivers: revenue-margin compression (‑31 bps), a QoQ drop in operating ",5356,1748,0.004835,high,HIGH_RISK,-0.013157894736842021,-1.8631,0.27,1,1,4,NO,1,1,NO,YES,NO,NO,UNKNOWN,NO,NO,YES,NO,UNKNOWN,Medium
MRNA,2023,4,GAINER,Moderna,Healthcare,True,,167.33852219581604,UP,0.6,6,17.4563,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company reported a material EPS beat and the market reacted strongly, and commentary emphasized recovery/strength rather than overt caution. Main upside drivers: large positive EPS surprise and strong intraday rally (+13.5%) which can attract momentum buyers. Main downside drivers: very large pre-earnings run-up (+15.7) creates elevated sell-the-news risk and guidance was not clearly presented here (visibility unknown), so durab",3233,1574,0.003956,high,HIGH_RISK,1.5670103092783505,13.5289,15.7,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
CAH,2022,3,LOSER,Cardinal Health,Healthcare,True,,133.24293518066406,UP,0.6,4,-16.1845,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — executives acknowledged clear macro/headwind pressures (inflation, supply-chain), disclosed a ~$300m net headwind and a downward revision to medical-segment profit while highlighting pockets of resiliency (pharma growth, surgical demand). Upside drivers: solid top-line (total revenue +14%, pharma +17%), $1bn YTD buybacks and a recent ~$1bn tax cash inflow, and a clean balance sheet with no borrowings. Downside drivers: margin compress",5170,1450,0.004193,high,HIGH_RISK,-0.05844155844155849,-4.3313,-3.26,0,4,4,NO,0,4,NO,NO,NO,NO,NO,UNKNOWN,YES,YES,YES,YES,High
F,2020,1,GAINER,Ford Motor Company,Consumer Cyclical,True,,128.2309160232544,DOWN,0.3,3,31.7215,False,False,,"**PART 1 - Analysis:**
Management tone is Very cautious — calls for withdrawn guidance, repeated references to uncertainty, and explicit cost/liquidity actions point to a defensive stance for the next 1–2 quarters. Upside risks: NA EBIT strength, Ford Credit liquidity and small China share gain could offer limited relief; downside risks dominate: large negative adjusted FCF (-$2.2bn), EPS miss, 15% YoY revenue decline, widespread wholesale volume drops (21% company-wide, ~30% China, 25% Europe),",5162,1294,0.003879,high,HIGH_RISK,-1.3,4.0619,12.79,0,5,3,NO,0,5,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
COR,2023,1,LOSER,Cencora,Healthcare,True,,89.34169816970825,DOWN,0.4,4,-10.0083,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised full-year EPS guidance and sounded confident about core US demand, but repeatedly flagged cost pressures, a reduced COVID contribution, and FX/segment noise. Upside drivers: modest EPS beat (+$0.03) and an explicit FY EPS raise (to $11.50–$11.75), lower share count and decent constant‑currency international growth. Downside drivers: operating expenses grew ~9.8% vs revenue +5% (margin compression and oper",5411,1492,0.004337,high,HIGH_RISK,0.026515151515151453,-4.6816,-1.47,1,2,4,NO,1,2,YES,NO,NO,NO,NO,NO,YES,YES,NO,UNKNOWN,High
SJM,2021,3,GAINER,J.M. Smucker Company (The),Consumer Defensive,True,,105.5287618637085,UP,0.6,6,13.2397,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a modest EPS beat (actual > estimate) and the stock nudged up on the day (+1.6%), which are short-term positives; however there is no evidence of an upward revision to guidance or clear signs of accelerating demand or margin expansion to sustain a re-rating. Main upside drivers: the positive EPS surprise and constructive intraday market reaction; main downside drivers: lack of disclosed guidance raise / forward visibility an",3233,860,0.002528,low,D6_POSITIVES_LOW,0.11872146118721472,1.5987,-1.41,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AMP,2020,1,GAINER,Ameriprise Financial,Financial Services,True,,102.23461604118347,DOWN,0.4,4,21.8106,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized elevated volatility, a conservative/normalized view on variable annuities and measured NII expectations, despite operational execution. The quarter showed a meaningful EPS beat, higher ROE and strong wealth/advisory inflows (record $6B advisory inflows, AWM +9% revenue, advisor recruiting), but was offset by a 6% decline in AUM, $2.5B net outflows in Asset Management, and no clear upward re‑guidance after a large",5198,1609,0.004517,medium,HAS_VETOES,0.3943298969072166,3.1874,12.9,0,2,4,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium
IDXX,2024,2,GAINER,Idexx Laboratories,Healthcare,True,,100.73854899406433,UP,0.6,6,12.3539,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced only a modest EPS beat and the market reaction (+3.14% on the day) was positive but not euphoric, and there is no clear evidence of an upbeat re‑rating or an aggressive upward guide. Main upside drivers: modest EPS beat (actual vs est), positive intraday market reaction, and no obvious negative guidance disclosed. Main downside drivers: the beat was small (only ~5% vs estimate), no confirmed guidance raise (possible in‑line for",3233,1124,0.003056,low,D6_POSITIVES_LOW,0.048611111111111154,3.1401,-1.12,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
