symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
WFC,2021,1,GAINER,Wells Fargo,Financial Services,True,,119.80746388435364,DOWN,0.5,5,16.6122,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives highlighted improving credit metrics, excess capital and resumed buybacks while noting NII variability and loan balances remain weak. Main upside drivers: sizable EPS beat, $1.6B ACL release improving reported earnings, strong mortgage originations and $33B excess capital enabling buybacks/dividends. Main downside drivers: net interest income declined 5% QoQ and average loans down 9% YoY (structural revenue headwind), the",5309,1916,0.005159,medium,HAS_VETOES,0.5000000000000001,5.529,5.0,0,2,5,NO,0,2,NO,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,YES,YES,NO,NO,Medium
BMY,2021,4,GAINER,Bristol Myers Squibb,Healthcare,True,,97.96023178100586,UP,0.6,6,10.8943,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The market reacted modestly positive (earnings-day +1.44% with almost no pre-run-up), implying either a slight beat or in-line results with no meaningful guidance raise announced in the notes. Main upside drivers: modest positive earnings-day reaction, solid reported revenue and EPS levels. Main downside drivers: no evidence of raised guidance or durable catalysts, limited visibility from the release (no guidance details), and lack of confirmed m",3212,1246,0.003295,low,EPS_MISSING,,1.4359,0.12,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
FITB,2021,1,GAINER,Fifth Third Bancorp,Financial Services,True,,109.83900380134583,DOWN,0.3,3,11.3282,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (pre-earnings drift down and a ~-3.8% move on the release) implies management did not deliver an upbeat, confidence-raising outlook and likely spoke to caution/uncertainty rather than strong acceleration. Key upside driver: a clear EPS beat (actual ~0.93 vs est 0.69). Key downside drivers: pronounced sell-the-news behavior (5-day pre-earnings -4.66%) and the negative intraday move despite the beat, which signals gu",3233,1144,0.003096,high,HIGH_RISK,0.3478260869565219,-3.7761,-4.66,0,0,3,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ALGN,2020,1,GAINER,Align Technology,Healthcare,True,,98.74189782142639,DOWN,0.3,3,13.9723,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and the setup (large pre-run-up, EPS miss, lack of any reported guide-up) imply caution and limited upward guidance. Upside over the next 30 days would mainly come from mean-reversion after a modest intraday selloff and any post-quarter analyst revisions that view the miss as transitory; downside drivers dominate: a sizable pre-earnings rally (+16.1) left the stock exposed to profit-taking, the quarter showed an EPS miss (~",3232,1407,0.003622,high,HIGH_RISK,-0.31775700934579443,-2.5977,16.08,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
VTR,2022,1,LOSER,Ventas,Real Estate,True,,107.94600701332092,UP,0.6,6,-14.8246,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized strong operational recovery in SHOP (10% organic same-store revenue growth, 14% same-store NOI, U.S. SHOP NOI +26%), improving occupancy (+420 bps to 83%), healthy pricing (REVPOR +4.2%, ~8% in-place rate hikes) and high incremental margins (56%), while acknowledging inflationary pressures and more cautious, granular guidance. Main upside drivers: durable SHOP demand acceleration, margin expansion/leverage to rev",5081,1339,0.003948,medium,MED_DIR_FAIL,0.025974025974025997,-0.0526,2.56,3,0,6,NO,2,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
ABBV,2022,1,LOSER,AbbVie,Healthcare,True,,126.57419395446777,DOWN,0.3,3,-10.8055,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — the call emphasized realistic guidance, FX/headwinds and a cautious framing even as management highlighted pockets of strong growth (neuroscience, Venclexta, immunology). Upside over the next 30 days: margin expansion (adjusted operating margin +150 bps), operational revenue growth (+5.4%), and strong segment-level beats in neuroscience and Venclexta that support fundamentals. Downside: the market has already sold of",5233,1697,0.004702,high,HIGH_RISK,0.03184713375796181,-6.0329,-5.23,1,2,3,NO,1,2,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,UNKNOWN,YES,High
LEN,2023,2,GAINER,Lennar,Consumer Cyclical,True,,105.45236587524414,DOWN,0.4,4,10.5272,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year delivery guidance, drove sequential gross‑margin improvement and gave explicit Q3 margin guidance (23.5–24%), while emphasizing liquidity and buybacks. Key upside drivers: EPS beat, margin expansion and upgraded delivery/gross‑margin guidance plus active buybacks/debt repurchases; key downside drivers: meaningful QoQ decline in operating/free cash flow and large land spend that reduces near‑term FCF, plus a mod",5094,2356,0.005985,medium,CONSUMER_CYC_DIR_LOW,0.2974137931034483,4.4096,5.68,4,0,4,NO,3,0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
MMM,2021,4,LOSER,3M,Industrials,True,,114.41737270355225,DOWN,0.4,4,-15.1589,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized headwinds (inflation, FX, manufacturing inefficiencies) and an expectation of a tougher near-term environment even as price increases help offset costs. Upside drivers: modest EPS beat, realized selling-price increases (260 bps) that offset some input-cost pressure, strong full-year adjusted FCF and active buybacks. Downside drivers: clear demand deceleration (organic growth 1% vs 6% prior year), sequential revenue",5423,1625,0.004606,low,HAS_VETOES,0.14925373134328374,0.5537,-2.54,0,3,4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Low
LULU,2022,3,LOSER,Lululemon Athletica,Consumer Cyclical,True,,113.90876579284668,DOWN,0.4,4,-16.4155,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they guided Q4 to strong 22–25% revenue growth and expect gross margin to tick up modestly, signaling confidence entering the holiday quarter. Main upside drivers: strong reported comps (+25%), accelerating digital traffic and sales (digital +34%, $767m, 41% mix), store expansion and healthy buyback capacity. Main downside drivers: meaningful margin compression (gross margin down 130 bps YoY) and an 85% YoY inventory build (possible",5171,1553,0.004399,low,HAS_VETOES,0.0152284263959391,0.5855,-2.1,3,1,4,NO,3,1,UNKNOWN,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium
MTD,2019,3,GAINER,Mettler Toledo,Healthcare,True,,107.65891695022583,DOWN,0.4,4,11.5129,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management is ""cautiously optimistic"" overall but explicitly flags continued weakness in the Food Retail business for the next 1–2 quarters. Upside near-term drivers: solid core revenue growth (4.5% LCU / 3% USD), stronger growth ex-Food Retail (6%), double-digit pricing realization (2.5%) that drove ~100–110bps of gross margin benefit and produced a 60bp YoY gross margin expansion, plus durable lab and core industrial strength (lab s",5022,1556,0.004367,medium,HAS_VETOES,,-1.1935,-0.74,2,2,4,NO,2,2,NO,YES,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,Medium
GEV,2024,3,GAINER,GE Vernova,Utilities,True,,114.79738116264343,DOWN,0.4,4,25.9424,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management highlighted strong demand metrics (orders, backlog, electrification growth) but repeatedly called out execution risks, a recent safety incident, discrete offshore charges/settlements, and framed results with a reaffirmed (not raised) outlook. Main upside drivers: sizable backlog and 17% orders growth (power orders +34%), strong revenue and margin expansion (adj. EBITDA +200bps; electrification margins +700bps), and a major ",5165,1792,0.004875,low,LOW_DIR_FAIL,0.8267223382045928,1.2517,1.86,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
SW,2023,3,GAINER,Smurfit WestRock,Consumer Cyclical,True,,124.00871682167053,UP,0.6,4,12.2618,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted improving cash generation, cost savings and a constructive near-term outlook (FCF target $800M–$1B and Q4 EBITDA guide), but acknowledged demand/volume headwinds and significant downtime. Main upside drivers: strong adjusted free cash flow ($479M) used to repay debt, corrugated segment growth (+7.7% sales, +11.6% EBITDA, margin expansion) and input-cost tailwinds/price & mix benefits. Main downside drivers: consolid",5204,1776,0.004853,medium,HAS_VETOES,,6.177,6.34,2,2,4,NO,2,2,NO,NO,YES,YES,UNKNOWN,NO,YES,YES,NO,NO,Medium
NWSA,2019,3,GAINER,News Corp (Class A),Communication Services,True,,114.18637323379517,UP,0.7,7,18.4764,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted broad digital and OTT subscriber growth, a clear revenue rebound (+17% Q/Q) and a profitability turnaround (net income of $23M vs a prior-year loss), while flagging improving churn trends. Main upside drivers: strong recurring digital subscriber gains, accelerating OTT paying subscribers and a 36% lift in segment EBITDA that support near-term margin improvement; main downside drivers: no explicit guidance raise re",5131,1531,0.004345,low,EPS_MISSING,,0.0876,-6.77,3,0,7,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
TTD,2021,4,LOSER,"The Trade Desk, Inc.",Technology,True,,121.52873611450195,UP,0.6,6,-13.9965,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a solid EPS beat but lacked an explicit, upbeat re‑rating of forward guidance (market reaction was muted), so commentary was neither aggressively optimistic nor cautious. Main upside drivers: a clear EPS beat (actual > est) and modest pre/after-market positive returns support continuation of momentum. Main downside drivers: guidance was not clearly raised (timing/guidance undetermined) and the small earnings‑day move suggests lim",3233,1253,0.003314,low,TECH_DAY_RET_LOW,0.4482758620689656,0.4844,1.21,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
DHR,2019,4,LOSER,Danaher Corporation,Healthcare,True,,99.60007905960083,UP,0.6,6,-14.4213,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a small positive EPS surprise (1.28 vs 1.25) and the stock rallied modestly on the print (+2.32% on the day) after a 5-day pre-run-up of ~4%, but there is no evidence management materially raised guidance or flagged clearly accelerating demand. Main upside drivers: the earnings beat and positive immediate market reaction that can sustain short-term momentum. Main downside drivers: the beat was small (in-line to slightly better)",3233,1222,0.003252,low,LOW_DIR_FAIL,0.02400000000000002,2.3216,4.05,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
QCOM,2024,1,GAINER,Qualcomm,Technology,True,,122.02178621292114,DOWN,0.4,4,12.585,False,False,"**PART 1 - Analysis:**
Management tone is Balanced — they point to stabilization and pockets of strength (chipset beats, licensing margins, China Android upswing) but give cautious, in-line next-quarter guidance and call out segment weaknesses. The quarter beat and strong margins (QCT 31% EBT, QTL 74%) and capital return support near-term upside, but guidance implies sequential revenue and margin deceleration (next-quarter midpoint lower than this quarter) and the stock already sold off ~5% on t",5361,1749,0.004838,high,HIGH_RISK,0.160337552742616,-4.9828,-3.8,1,2,4,NO,1,2,NO,NO,YES,NO,UNKNOWN,NO,YES,YES,NO,UNKNOWN,High
ADSK,2021,1,GAINER,Autodesk,Technology,True,,117.94640278816223,DOWN,0.4,4,22.2361,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly flagged a ""wider than normal"" guidance range and said Q2 new‑business activity will be the most impacted. The quarter delivered several clear positives (revenue +20% with acceleration vs prior quarter, subscription revenue +35%, NRR 110–120%, RPO +27% YoY, operating margin +10ppt, FCF positive at $307M), but those are offset by cautious forward language, a modest decline in multi‑year deals, and explicit near‑term book",5341,1749,0.004833,low,HAS_VETOES,0.049382716049382616,1.4113,2.62,3,2,4,NO,3,2,NO,YES,YES,NO,YES,NO,YES,NO,NO,YES,Low
JKHY,2022,2,GAINER,Jack Henry & Associates,Technology,True,,97.47049498558044,UP,0.6,6,11.8972,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a modest EPS beat and the market popped, but there is no evidence of an upgraded/strongly optimistic outlook or explicit forward guidance lift. Main upside drivers: modest EPS beat (+0.15 surprise), positive intraday market reaction (+3.45%), and solid reported revenue (~$645M). Main downside drivers: no disclosed guidance raise or visibility improvement, limited disclosure on margins/FCF, and therefore upside may be short-",3232,922,0.002652,low,LOW_DIR_FAIL,0.15044247787610635,3.4515,2.63,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
PNW,2019,4,LOSER,Pinnacle West,Utilities,True,,114.14949202537537,DOWN,0.4,4,-32.5453,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call mixed cautious notes (one-time tax items, weather headwinds, tax-rate normalization) with steady positives (O&M cost cuts, retail customer growth, intact rate-base growth). The quarter delivered a modest EPS beat driven largely by O&M savings and one-time items while 2020 guidance was essentially in-line (range $4.75–$4.95 vs FY2019 $4.77), leaving limited fresh upside and creating sell‑the‑news risk after a small pre‑run and an intrada",5393,1580,0.004508,low,LOW_DIR_FAIL,0.23913043478260854,2.4829,3.37,1,0,4,NO,1,0,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,Low
SWKS,2019,1,GAINER,Skyworks Solutions,Technology,True,,129.86855602264404,DOWN,0.4,4,13.3096,False,False,"**PART 1 - Analysis:**
Management tone = Moderately cautious — they highlighted macro/mobile weakness, cautious timing for BAW revenue (""we expect revenue in the second half""), and emphasized cost discipline rather than aggressive growth. Upside drivers: strong reported profitability (51% gross margin, 36.7% operating margin), record operating cash flow ($549M), clean balance sheet and large buybacks/dividend. Downside drivers: explicit softer Q2 guidance (revenue guide $800–820M vs Q1 $972M and",5225,1557,0.00442,medium,HAS_VETOES,,11.4929,6.18,1,4,4,NO,1,4,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Low
PODD,2023,1,LOSER,Insulet Corporation,Healthcare,True,,127.85230612754822,DOWN,0.4,4,-10.4025,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""strong demand"", record new customer starts and raised confidence around Omnipod momentum, while also discussing near-term ramp effects and margin pressure. Main upside drivers: clear demand acceleration in Omnipod (35% global, 49% U.S.), record new customer starts, solid Q2 Omnipod growth guidance (29–32%) and a strong cash/liquidity position. Main downside drivers: large, structural decline in the drug-delivery bu",5345,2034,0.005404,low,HAS_VETOES,1.5555555555555558,2.0265,1.9,2,1,4,NO,2,1,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Low
DAL,2023,2,LOSER,Delta Air Lines,Industrials,True,,120.54872822761536,UP,0.7,7,-12.6173,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year targets, described record bookings and recovering international demand, and reinstated the dividend. Main upside drivers: raised guidance, record June revenue (+19% YoY) with strong premium/international mix, 17% operating margin and >$1bn quarterly FCF. Main downside drivers: modest cost pressure (non‑fuel unit costs +2.4%), unit revenues only +1.3% (signaling limited unit yield upside), and a small intra‑day ",5131,1463,0.004209,medium,MED_DAY_RET_FILTER,0.11666666666666678,-0.5005,0.8,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
RTX,2024,2,GAINER,RTX Corporation,Industrials,True,,105.96183514595032,DOWN,0.4,4,12.9829,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat and a strong intraday pop, but there is no evidence management raised guidance; with a large pre-earnings run (+9.3%) the setup looks like ""buy the rumor, sell the news"" risk. Main upside drivers: modest positive earnings surprise and strong near-term market momentum; main downside drivers: elevated profit-taking risk after the pre-run, likely in-line (not-upgraded) guidance, and limited evidence the beat si",3233,1389,0.003586,medium,MED_DIR_FAIL,0.08461538461538452,8.2419,9.27,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
