symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
EBAY,2023,2,LOSER,eBay,Consumer Cyclical,True,,101.19199275970459,DOWN,0.3,3.0,-11.0041,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted cautious guidance (negative-to-low GMV and EPS growth), FX and M&A-related margin headwinds, and uncertainty while also pointing to monetization gains (higher take rate, strong ad growth). Upside drivers: take-rate expansion, 35% ad revenue growth (first-party ads +49%), healthy FCF and meaningful buybacks. Downside drivers: active buyers declined q/q, operating margin compressed ~1.7 pts YoY, guidance is subdued (n",5216,1411,0.004126,high,HIGH_RISK,0.04040404040404044,-10.5328,-0.47,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High
FANG,2020,2,LOSER,Diamondback Energy,Energy,True,,113.43672919273376,DOWN,0.4,4.0,-17.7456,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasised cost cuts, liquidity preservation and a conservative activity plan (rig count cut to six, zero wells turned in June, Q3 decline expected) rather than an upbeat growth outlook. Main upside drivers: all-time low cash operating costs, materially lower capital costs per lateral foot, record drilling/completion speed, and $1.9bn liquidity plus reduced near-term maturities (lowers tail risk). Main downside drivers: guida",5355,1450,0.004239,medium,HAS_VETOES,8.615384615384615,2.6493,5.63,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,Medium
WMT,2022,4,GAINER,Walmart,Consumer Defensive,True,,303.2362859249115,DOWN,0.4,4.0,13.0982,False,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately cautious — the call highlights strong underlying retail metrics (U.S. comps, Sam’s Club strength, international growth) and margin resilience, but management gave tempered near-term guidance (Q1 operating income/EPS expected to decline) and repeatedly flagged investment and capacity spending. Main upside drivers: stronger-than-expected net sales (+7.6%), adjusted EPS growth (~9.3% ex-divestitures), Sam’s Club and U.S. comp moment",5150,2055,0.005397,low,HAS_VETOES,,3.9991,2.05,2,3,4.0,NO,2.0,3.0,NO,YES,YES,NO,NO,YES,YES,NO,NO,YES,Low
NWSA,2020,2,LOSER,News Corp (Class A),Communication Services,True,,119.77254128456116,DOWN,0.4,4.0,-35.983,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed neither clear optimism nor overt caution in the facts provided (no explicit ""strong demand"" or ""headwinds"" language was reported). Upside drivers: a small positive EPS surprise (0.18 vs 0.15) and a positive market reaction (pre-earnings +6.01%, intraday +2.70%) that signals some ongoing investor interest. Downside drivers: the beat was modest, there is no evidence of raised guidance (likely in-line or not materially changed), and",3234,1210,0.003228,medium,DIR_TOO_LOW,0.2,2.6969,6.01,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CNC,2022,4,LOSER,Centene Corporation,Healthcare,True,,138.36010313034058,DOWN,0.4,4.0,-10.4351,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize $400M in targeted SG&A savings, added $300M of longer‑term opportunities, and constructive comments on Medicare and redetermination upside, but also acknowledge operational and liquidity pressures. Upside catalysts: 9% revenue growth, Medicare HBR improvement, divestiture proceeds and a clear SG&A savings plan. Downside catalysts: EPS compression (Q4 EPS $0.86 vs $1.03 y/y), consolidated HBR at 88.7% (margin squeeze),",5322,1782,0.004894,high,HIGH_RISK,-0.011494252873563229,-0.0422,-6.9,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,UNKNOWN,Medium
INTC,2024,1,LOSER,Intel,Technology,True,,124.74205112457275,DOWN,0.4,4.0,-11.9624,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they called Q1 ""the bottom"" and guided to sequential revenue growth and margin improvement, signaling a constructive medium‑term view. Upside drivers: a clean EPS beat, 9% YoY revenue growth driven by Intel Products (+17%) and >30% client growth, and a 45.1% gross margin (margin expansion). Downside drivers: the market sold off sharply (-9.2% on the day), operating cash flow swung negative (-$1.2B) and adjusted FCF was a large -$6.2",5187,1718,0.004733,high,HIGH_RISK,0.31099781500364154,-9.1997,0.2,3,1,4.0,NO,3.0,1.0,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,High
LVS,2021,3,LOSER,Las Vegas Sands,Consumer Cyclical,True,,92.58633804321289,DOWN,0.4,4.0,-11.6873,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly expressed confidence in an eventual recovery and returning to positive cash flow, but were measured on timing and flagged ongoing COVID-driven disruptions. Main upside drivers: (1) EBITDA turned positive in both Macao and Singapore and operating cash flow has improved (signaling a stabilization/bottoming), (2) July showed a clear short-term visitation and occupancy rebound and vaccination pace in China is acceleratin",5244,1668,0.004647,high,HIGH_RISK,-0.8,-1.9355,-1.32,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
HOOD,2021,3,LOSER,"Robinhood Markets, Inc.",Financial Services,True,,92.42396879196167,DOWN,0.2,2.0,-44.6298,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the call and market reaction signal conservatism/uncertainty rather than optimism. Key downside drivers: a clear EPS miss (actual -2.06 vs est -1.37), large negative market response (-10.44% on the earnings day) and negative pre-earnings momentum (-5.11% over 5 days) which together point to continued near-term selling pressure. Limited or no evidence of raised guidance, demand acceleration, or margin t",3233,1375,0.003558,high,HIGH_RISK,-0.5036496350364963,-10.4372,-5.11,0,1,2.0,NO,0.0,1.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,UNKNOWN,High
ROL,2023,2,LOSER,"Rollins, Inc.",Consumer Cyclical,True,,123.8839020729065,DOWN,0.4,4.0,-19.3973,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized strong demand (organic growth ~8%, May 10%, residential +18%) and said they expect to hit the high end of prior guidance, while also discussing margin pressure from higher insurance/casualty costs and $312M of recent acquisitions. Main upside drivers: durable top-line acceleration (15% revenue growth), improved gross margin (+40 bps YoY) and stronger free cash flow (+~18%). Main downside drivers: the large nega",5065,1879,0.005024,high,HIGH_RISK,,-8.8839,-8.0,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,UNKNOWN,NO,NO,YES,NO,NO,High
AZO,2020,2,LOSER,AutoZone,Consumer Cyclical,True,,117.98907494544983,DOWN,0.4,4.0,-10.9114,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted DIFM/commercial acceleration, sequential improvement expectations, and continued store penetration, while acknowledging higher SG&A and rising interest/debt. Upside drivers: strong DIFM (commercial) growth (+8.2%), improving gross margin (+28 bps), EPS beat and share-reduction lift, and positive operating cash flow. Downside drivers: SG&A dollar growth outpacing sales (deleverage), rising interest expense and debt (",5217,1488,0.00428,medium,DIR_TOO_LOW,0.05446808510638303,-2.1187,-0.77,3,0,4.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
HOOD,2024,3,GAINER,"Robinhood Markets, Inc.",Financial Services,True,,96.93598484992981,DOWN,0.3,3.0,42.5027,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large same-day sell-off) and the small EPS miss suggest management commentary and/or guidance leaned cautious for the next 1–2 quarters. Key down drivers: the EPS came in slightly below expectations (0.17 vs 0.18) and the stock plunged ~16.7% on the earnings day, implying guidance, demand commentary, or visibility was weaker than investors wanted. Key up drivers are limited: a modest pre-earnings run (+5.7%) and a",3233,1161,0.00313,high,HIGH_RISK,-0.055555555555555455,-16.7317,5.66,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
LULU,2022,3,LOSER,Lululemon Athletica,Consumer Cyclical,True,,95.28910112380981,UP,0.6,6.0,-16.4155,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence of strong optimism or caution in the materials, and the call produced only a very small EPS beat and muted market reaction. Main upside drivers: a small EPS beat (+0.02) and a slight positive earnings-day move (+0.59%) that remove immediate downside panic. Main downside/neutral drivers: no disclosed guidance raise or clear forward catalysts, modest pre-earnings weakness (-2.1% five-day), and the market reaction was muted, su",3233,1082,0.002972,low,D6_POSITIVES_LOW,0.0152284263959391,0.5855,-2.1,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
REGN,2022,1,LOSER,Regeneron Pharmaceuticals,Healthcare,True,,135.40166401863098,DOWN,0.3,3.0,-12.0918,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — there is no evidence of an upbeat, raised-guidance narrative and the quarter produced an EPS shortfall with a negative market reaction, implying cautious management commentary or at least no bullish re-acceleration message. Key down drivers: the EPS miss (actual 8.93 vs est 9.74) and the earnings-day move (-3.25%) signal disappointment and likely analyst/position adjustments over the next 30 days. Limited upside drivers: the company s",3233,1218,0.003244,high,HIGH_RISK,-0.08316221765913763,-3.2518,-1.88,0,1,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,UNKNOWN,High
BX,2024,4,LOSER,Blackstone Inc.,Financial Services,True,,139.39714097976685,DOWN,0.3,3.0,-23.9994,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (pre-release weakness and a ~4% drop on the release) and lack of any reported upside guidance imply management emphasized headwinds/uncertainty rather than confident acceleration. Main upside drivers over the next 30 days: stabilization of revenue (reported ~$2.81B) and any signs that weakness was one-off (buy-the-dip buyers, analysts not cutting estimates aggressively). Main downside drivers: the sizeable negative",3212,1405,0.003613,high,HIGH_RISK,,-4.0997,-4.17,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
GIS,2023,3,GAINER,General Mills,Consumer Defensive,True,,94.88738203048706,UP,0.6,6.0,12.4452,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they point to accelerating Pet demand, better service levels, and expect Q4 profitability to be up, while also flagging inflation and continued elevated marketing spend with SRM/productivity as levers. Main upside drivers: clear acceleration in Pet (15% sales pace; Life Protection Formula +23% in dollars; Q3 > Q2 in pounds and RNS), slight QoQ margin improvement, and an EPS beat with a positive intraday market reaction. Main downsid",5272,1456,0.00423,low,HAS_VETOES,0.043010752688171956,2.8546,2.09,2,1,6.0,NO,2.0,1.0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,Medium
MSCI,2020,3,GAINER,MSCI,Financial Services,True,,98.61783695220947,UP,0.6,6.0,18.612,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a modest EPS beat (actual > est by ~0.22) and the stock ticked up ~+2.1% on the print, but there is no evidence of an explicit guidance raise or materially stronger forward language — implying results were positive but not convincingly forward-raising. Main upside drivers: the EPS surprise and a healthy reported quarter (revenue ~ $793M) that should sustain short-term investor interest. Main downside drivers: absence of rais",3232,1348,0.003504,low,D6_POSITIVES_LOW,0.21546961325966857,2.0998,-0.47,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TTD,2020,4,LOSER,"The Trade Desk, Inc.",Technology,True,,90.25147008895874,UP,0.8,8.0,-22.8352,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives repeatedly described ""strong initial demand"", a ""robust start"" to the year and raised near-term revenue posture while still noting COVID and political-spend lumpiness as risks. The quarter materially beat (large EPS surprise and a +6.7% intraday move), with 48% Q4 revenue growth, a 48% adjusted EBITDA margin, record operating cash flow and $149M free cash flow; guidance for Q1 revenue growth (~33–35% YoY) was presented as",5400,1781,0.004912,low,,0.9473684210526315,6.71,-1.79,5,0,8.0,YES,4.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
MKC,2022,3,GAINER,McCormick & Company,Consumer Defensive,True,,239.28262901306152,DOWN,0.3,3.0,13.3815,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company reported a small EPS miss and the market reaction was modestly negative, with no evidence provided of upbeat wording like ""robust"" or ""accelerating demand."" Main upside drivers over 30 days would be any unexpected upward revision to guidance, better-than-expected post-call color on demand/backlog, or analyst downgrades being limited (none observed). Main downside drivers are the EPS miss (0.69 vs 0.76 est), the negative in",3233,1269,0.003346,high,HIGH_RISK,-0.09210526315789481,-1.2004,-1.47,0,1,3.0,NO,0.0,1.0,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,High
DRI,2020,1,LOSER,Darden Restaurants,Consumer Cyclical,True,,153.42255687713623,DOWN,0.4,4.0,-11.6888,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Results were mixed — Olive Garden and LongHorn showed durable comps, strong digital/off‑premise growth and materially improved operating cash flow (bullish), but Cheddar’s same‑restaurant sales fell meaningfully, management’s guidance was cautious/conservative, and the market reacted strongly down (~-5%) on the release (bearish).

**PART 2 - Summary:**
The quarter shows solid pockets of durable demand (Olive Garden/LongHorn comp streak",5438,1497,0.004353,high,HIGH_RISK,,-5.0735,-4.27,2,2,4.0,NO,2.0,2.0,NO,YES,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,YES,High
TSLA,2022,3,LOSER,"Tesla, Inc.",Consumer Cyclical,True,,143.13813304901123,DOWN,0.4,4.0,-12.241,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they repeatedly call for a ""record-breaking Q4,"" cite imminent production milestones, and give concrete near-term timelines (wide FSD Beta ~1 month, 4680 incorporation, Austin build-rate). The quarter delivered several strong, realized metrics (GAAP operating margin ~17.2%, automotive gross margin 27.9%, record quarterly FCF >$3B, tripled 4680 cell output, record Fremont production), which are clear bullish drivers. ",5324,1701,0.004733,high,HIGH_RISK,0.06060606060606066,-6.6475,2.21,3,0,4.0,NO,3.0,0.0,NO,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,High
JCI,2023,3,LOSER,Johnson Controls,Industrials,True,,104.60988020896912,DOWN,0.4,4.0,-18.435,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company reported strong quarter-to-date metrics (organic sales +9%, orders +8%, backlog +8%, adjusted EPS +21% and 130bp segment margin expansion) but management explicitly flagged near-term headwinds (channel inventory de‑stocking, North American residential softness) and issued modest/tempered forward guidance (≈4% sales growth; EPS guidance narrowed but not raised). Main upside drivers: margin expansion, backlog and orders growth (includi",5153,1529,0.004346,high,HIGH_RISK,,-9.2532,-7.56,4,1,4.0,NO,4.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,High
GPC,2020,1,GAINER,Genuine Parts Company,Consumer Cyclical,True,,264.88354206085205,DOWN,0.3,3.0,17.6533,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction emphasize softness/uncertainty rather than confidence (EPS missed expectations and the stock fell further on the day). Upside drivers are limited (solid reported revenue headline but no clear guidance raise or demand acceleration cited). Downside drivers: an EPS miss (actual below estimates), a strong pre-earnings sell-off (-11.6% five-day), and an additional intraday drop (-3.2%) indicating negative senti",3233,1515,0.003838,high,HIGH_RISK,-0.14018691588785048,-3.1867,-11.57,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CRL,2021,3,LOSER,Charles River Laboratories,Healthcare,True,,102.67124199867249,DOWN,0.3,3.0,-16.4533,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction and lack of an obvious forward upgrade imply management framed the outlook conservatively (no raised guidance and language likely emphasizing uncertainty). Upside drivers: a small EPS beat (2.70 vs 2.57) is a modest positive and indicates near-term earnings resilience. Downside drivers: very strong negative market reaction (pre-earnings -9.83% and earnings-day -10.22%) implies guidance or commentary disappointed in",3233,1697,0.004202,high,HIGH_RISK,0.05058365758754877,-10.2188,-9.83,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
