"symbol","date","epsActual","epsEstimated","lastUpdated"
"MAVI.IS","2020-12-01",0.79,0.99,"2025-06-17"
"CRM","2020-12-01",1.74,0.74,"2025-08-25"
"BMO","2020-12-01",1.81,1.48,"2025-10-17"
"TCOM","2020-12-01",0.34,0.15,"2025-10-07"
"HPE","2020-12-01",0.37,0.34,"2025-04-25"
"OGZD.L","2020-12-01",0.12,0.14,"2025-06-17"
"LU","2020-12-01",0.96,0.92,"2025-06-23"
"CLGN","2020-12-01",0.07,0.92,"2025-04-25"
"EFECTE.HE","2020-12-01",-0.10316,0.03,"2025-06-17"
"VEEV","2020-12-01",0.78,0.68,"2025-05-31"
"WORK","2020-12-01",0.01,0.0045,"2025-09-18"
"OGZPY","2020-12-01",0.12,0.14,"2025-08-27"
"BOX","2020-12-01",0.2,0.14,"2025-04-25"
"HOME","2020-12-01",0.74,0.63,"2024-03-14"
"XYF","2020-12-01",-0.31,0.2934,"2025-06-17"
"BNS.TO","2020-12-01",1.45,1.22,"2025-06-17"
"BNS","2020-12-01",1.1,0.92,"2025-10-06"
"NTAP","2020-12-01",1.05,0.72,"2025-11-25"
"SOL","2020-12-01",0.05,0.00625,"2025-09-09"
"MOMO","2020-12-01",0.44,0.37,"2025-10-03"
"NNA","2020-12-01",-0.23,-0.16,"2023-12-04"
"HNNA","2020-12-01",0.2,0.37,"2025-04-25"
"GGAL","2020-11-30",0.52,0.61,"2025-10-06"
"THA.JO","2020-11-30",2.1,0.12,"2025-06-17"
"CANF","2020-11-30",-2.4,-2.5,"2025-04-25"
"NKORF","2020-11-30",-0.01,-0.01,"2025-06-17"
"OSIIF","2020-11-30",-0.04,-0.05,"2025-06-17"
"INDF.JK","2020-11-30",103.64,146.82,"2025-06-17"
"299900.KQ","2020-11-30",-55,37.48,"2025-06-17"
"SLHGF","2020-11-30",-0.05,-0.05,"2025-06-17"
"VYGVQ","2020-11-30",-0.04,-0.01,"2025-09-12"
"DOC.V","2020-11-30",-0.02,-0.02,"2025-09-09"
"BIOX","2020-11-30",-0.19,0.08,"2025-12-01"
"TGIF.CN","2020-11-30",-0.03,-0.01,"2025-06-17"
"VQS.TO","2020-11-30",-0.02,-0.08,"2025-06-17"
"GDNSF","2020-11-30",0.00109,-0.08,"2025-04-13"
"CLLFF","2020-11-30",0.09888,0.1629,"2025-06-17"
"TATNP.ME","2020-11-30",15.89,14.36,"2025-06-17"
"FONE.CN","2020-11-30",-0.07,-0.03,"2025-09-09"
"3690.HK","2020-11-30",0.35,0.19,"2025-06-17"
"IONM","2020-11-30",-3,2,"2025-04-25"
"1177.HK","2020-11-30",0.05677,0.0569,"2025-10-06"
"1177.HK","2020-11-30",0.03,0.05,"2025-10-06"
"ATHM","2020-11-30",1.11,1.08,"2025-06-17"
"ICBP.JK","2020-11-30",50,119.82,"2025-06-17"
"AIH","2020-11-30",0.06,1.71,"2025-06-17"
"TPX.L","2020-11-30",-0.02928,0.022,"2025-06-17"
"COGDF","2020-11-30",-0.00148,-0.00074,"2025-04-24"
"IGGRF","2020-11-30",1.33,0.646,"2025-11-25"
"INVEST.HE","2020-11-30",0.03,0.18,"2025-06-17"
"2880.TW","2020-11-30",0.25,0.26,"2025-06-17"
"AXIS.TO","2020-11-30",0.01,0.00875,"2025-06-17"
"RWB.CN","2020-11-30",0.05,0.00769,"2025-09-09"
"CBWTF","2020-11-30",-0.02,-0.01333,"2025-06-17"
"DOCRF","2020-11-30",-0.02,-0.02,"2025-06-17"
"POPRF","2020-11-30",-0.01,-0.003,"2024-03-14"
"OGI","2020-11-30",-0.12,-0.12,"2025-06-17"
"WEIIF","2020-11-30",-0.02,-0.01561,"2025-06-17"
"GDNS.CN","2020-11-30",0.03491,-0.08,"2025-06-17"
"VQS","2020-11-30",-0.02,-0.08,"2025-09-05"
"ADNT","2020-11-30",1.15,0.96,"2025-04-25"
"ZM","2020-11-30",0.99,0.75,"2025-04-24"
"PCLO.V","2020-11-30",-0.05,-0.00714,"2025-06-17"
"RWBYF","2020-11-30",0.05,0.00769,"2025-09-09"
"NBGIF","2020-11-30",0.1454,0.1333,"2025-06-17"
"OGI.TO","2020-11-30",-0.2,-0.02833,"2025-06-17"
"EMKR","2020-11-30",1,0.4,"2025-04-24"
"XLY.TO","2020-11-30",-0.03,-0.02,"2025-06-17"
"SLVR.V","2020-11-30",-0.00208,-0.00104,"2025-09-08"
"GLNG","2020-11-30",-0.16,-0.16,"2025-04-25"
"KRKR","2020-11-30",-0.6,-0.06,"2025-08-27"
"1317.HK","2020-11-30",0.09045,0.1244,"2025-06-17"
"JFIN","2020-11-30",0.23,0.09,"2025-06-17"
"PCLOF","2020-11-30",-0.05,-0.00714,"2025-06-17"
"4369.T","2020-11-30",28.09,26.88,"2025-06-17"
"OSI.V","2020-11-30",-0.04,-0.05,"2025-11-10"
"CUB.TO","2020-11-30",-0.03,-0.03,"2025-06-17"
"BEZQ.TA","2020-11-30",0.01,0.08,"2025-06-17"
"SLVTF","2020-11-30",-0.00128,-0.00064,"2025-06-17"
"CVAC","2020-11-30",-0.23977,-0.35,"2025-10-07"
"UCD.F","2020-11-30",-0.03,-0.01,"2025-09-12"
"ETE.AT","2020-11-30",0.12,0.11,"2025-06-17"
"BMA.BA","2020-11-30",9.51,9.54,"2025-10-02"
"SLHG","2020-11-30",-0.05,-0.05,"2023-12-04"
"GBDC","2020-11-30",0.28,0.28,"2025-04-23"
"NJR","2020-11-30",0.57,0.57,"2025-04-25"
"FLOOF","2020-11-30",-0.07,-0.03,"2025-06-17"
"SLHG.V","2020-11-30",-0.05,-0.05,"2025-06-17"
"TATN.ME","2020-11-30",15.89,14.36,"2025-06-17"
"BMA","2020-11-30",1.3,1.16,"2025-10-06"
"CUBXF","2020-11-30",-0.03,-0.03,"2025-07-02"
"PAIYY","2020-11-30",-0.03818,0.08957,"2025-08-27"
"AUR.ST","2020-11-30",0.26,0.42,"2025-04-25"
"UUICF","2020-11-29",29.72,29.67,"2025-06-17"
"CEK.DE","2020-11-29",0.2408,0.24,"2025-06-17"
"ATVXF","2020-11-29",91.7,91.56,"2025-06-17"
"3472.T","2020-11-29",1983.02,1929.07,"2025-06-17"
"ADPPF","2020-11-29",0.07,0.22,"2025-06-17"
"2979.T","2020-11-29",2178.97,2200,"2025-06-17"
"SBMFF","2020-11-29",0.03,0.05,"2025-10-06"
"3279.T","2020-11-29",9547.18,9547,"2025-06-17"
"8966.T","2020-11-29",3254.88,3335,"2025-09-11"
"OAOFY","2020-11-29",0.2177,1.13,"2025-06-17"
"IGG.L","2020-11-29",0.993,0.484,"2025-11-25"
"KLTHF","2020-11-29",-0.10958,-0.06913,"2025-10-03"
"PIFMF","2020-11-29",103.64,146.82,"2025-06-17"
"8976.T","2020-11-29",14527.03,7204.26,"2025-08-12"
"8977.T","2020-11-29",3089.4,3003,"2025-06-17"
"MPNGF","2020-11-29",0.35,0.19,"2025-10-06"
"1797.HK","2020-11-29",-0.84928,-0.5359,"2025-10-06"
"NCC.L","2020-11-29",0.02668,0.011,"2025-06-17"
"TIHRF","2020-11-29",0.1319,0.12,"2025-04-25"
"AOECF","2020-11-29",0.03251,0.076,"2025-04-25"
"OCDDY","2020-11-29",-0.25118,-0.01062,"2025-10-06"
"8960.T","2020-11-29",3094.65,3094,"2025-06-17"
"CYAGF","2020-11-28",0.02,30.23,"2025-06-17"
"SPCB","2020-11-27",-3.52242,0.1,"2025-09-09"
"2892.TW","2020-11-27",0.35,0.38,"2025-06-17"
"WXF.WA","2020-11-27",-0.17,-0.00895,"2025-09-09"
"JGLDF","2020-11-27",-0.0022,-0.0011,"2025-08-27"
"2881.TW","2020-11-27",2.59,1.7,"2025-06-17"
"TLT.V","2020-11-27",-0.01,-0.01,"2025-06-17"
"UTSI","2020-11-27",-0.64508,-0.12,"2025-08-27"
"BRO.V","2020-11-27",-0.01,-0.00812,"2025-09-09"
"326030.KS","2020-11-27",-805,-805.74,"2025-06-17"
"BRKCF","2020-11-27",-0.01,-0.00812,"2025-06-17"
"XIN","2020-11-27",4.6,6.6,"2025-08-27"
"SECT-B.ST","2020-11-27",0.38,0.23,"2025-06-17"
"BOCH.L","2020-11-27",0.24,0.01,"2025-10-06"
"JG.V","2020-11-27",-0.00293,-0.00146,"2025-09-09"
"BROG","2020-11-27",0.00563,0.08,"2025-08-27"
"TLTFF","2020-11-27",-0.01,-0.01,"2025-06-17"
"WXF.VI","2020-11-27",-0.17,-0.00895,"2025-09-09"
"2138.HK","2020-11-26",0.04387,0.062,"2025-11-10"
"MOMENT.ST","2020-11-26",-0.32,-0.96,"2025-06-17"
"BIOYF","2020-11-26",0.07,0.09,"2025-06-17"
"SIME.KL","2020-11-26",0.04,0.04,"2025-06-17"
"PBLOF","2020-11-26",0.01715,0.01453,"2025-06-17"
"LAIX","2020-11-26",-2.52,-5.32,"2025-06-17"
"EKTA-B.ST","2020-11-26",0.98,0.87,"2025-06-17"
"UBS.VI","2020-11-26",0.65,-0.1,"2025-06-17"
"CIMDF","2020-11-26",0.0049,0.01568,"2025-10-06"
"MLYNF","2020-11-26",0.04166,0.03304,"2025-10-06"
"ARX.AX","2020-11-26",-0.04196,-0.02029,"2025-09-09"
"SBO.VI","2020-11-26",-0.59,-0.54,"2025-06-17"
"UNHLF","2020-11-26",0.00566,0.008,"2025-06-17"
"BVIC.L","2020-11-26",0.2081,0.2317,"2025-06-17"
"BKCYF","2020-11-26",0.24,0.01,"2025-06-17"
"LAIXY","2020-11-26",-17.36,-36.82,"2024-03-14"
"GEBHF","2020-11-26",-0.03,-0.06,"2025-06-17"
"AXXTF","2020-11-26",0.04,0.03368,"2025-10-06"
"NNXPF","2020-11-26",-0.01,-0.00667,"2025-06-17"
"BTVCF","2020-11-26",0.2686,0.2995,"2025-06-17"
"JETPAK.ST","2020-11-26",1.26,0.67,"2025-06-17"
"RX.V","2020-11-26",0.07,0.09,"2025-06-17"
"GDNPF","2020-11-26",-0.01,-0.01,"2025-06-17"
"GDNP.V","2020-11-26",-0.01,-0.01,"2025-06-17"
"GRA.TO","2020-11-26",-0.01,-0.00667,"2025-06-17"
"EKTAF","2020-11-26",0.98,0.8,"2025-10-06"
"ERD.NZ","2020-11-26",0.01234,-0.04189,"2025-06-17"
"HUNT.OL","2020-11-26",0.04,0.03,"2025-06-17"
"BCI.SN","2020-11-26",337.47,394.76,"2025-06-17"
"2886.TW","2020-11-26",0.55,0.55,"2025-06-17"
"YJ","2020-11-26",-0.8,-1.6,"2025-06-17"
"IHHHF","2020-11-26",0.03,0.0168,"2025-10-06"
"PMI.L","2020-11-26",0.01728,0.046,"2025-06-17"
"NEU.WA","2020-11-26",9.93,10.8,"2025-06-17"
"VIG.VI","2020-11-26",0.38,0.37,"2025-06-17"
"GMALF","2020-11-26",0.01,0.00455,"2025-10-06"
"GGAL.BA","2020-11-25",3.82,5.85,"2025-06-17"
"XX.V","2020-11-25",0.01,0.00429,"2025-11-25"
"PMDKF","2020-11-25",-12,-7.06,"2025-06-17"
"SPY.NZ","2020-11-25",-0.04682,-0.00863,"2025-09-05"
"VLC.V","2020-11-25",-0.01,-0.00956,"2025-09-09"
"PVT.V","2020-11-25",-0.14,-0.04,"2025-06-17"
"DE","2020-11-25",2.39,1.49,"2025-04-25"
"BMTM","2020-11-25",-0.03,-0.024,"2025-09-09"
"RKWBF","2020-11-25",3.5,2.87,"2025-06-17"
"ICP1V.HE","2020-11-25",0.1373,0.08,"2025-06-17"
"CDR.WA","2020-11-25",0.23,0.33,"2025-06-17"
"FRO","2020-11-25",0.29,0.31,"2025-04-25"
"IFLXF","2020-11-25",0.02,0.01,"2025-04-09"
"DOO.TO","2020-11-25",2.13,1.41,"2025-06-17"
"IFX.V","2020-11-25",0.02,0.01,"2025-06-17"
"SY","2020-11-25",0.03,0.03057,"2025-09-09"
"PTNR.TA","2020-11-25",-0.03,0.08,"2025-06-17"
"VBNK.TO","2020-11-25",0.2,0.18,"2025-06-17"
"ALGS","2020-11-25",-11,-0.78,"2025-04-22"
"GASS","2020-11-25",0.08,0.09,"2025-04-25"
"VLCJF","2020-11-25",-0.01,-0.01,"2025-06-17"
"AT1.F","2020-11-25",-0.05,0.05,"2025-06-17"
"RSGUF","2020-11-25",0.14,0.1,"2025-06-17"
"ALPHA.AT","2020-11-25",0.03,0.05,"2025-06-17"
"GRSLF","2020-11-25",-0.02,-0.01,"2025-09-09"
"EG7.ST","2020-11-25",-0.2,-0.08,"2025-06-17"
"BAB.L","2020-11-25",0.1043,0.2294,"2025-09-08"
"ALBKF","2020-11-25",0.03,0.05,"2025-10-06"
"MNCN.JK","2020-11-25",32.91,38.37,"2025-06-17"
"RSI.TO","2020-11-25",0.14,0.1,"2025-06-17"
"CAIAF","2020-11-25",0.33,0.27,"2025-04-25"
"OPTOMED.HE","2020-11-25",-0.02,-0.06,"2025-06-17"
"VBNK","2020-11-25",0.1537,0.1383,"2025-06-17"
"DOOO","2020-11-25",1.6,1.01,"2025-10-03"
"GRSL.V","2020-11-25",-0.02,-0.01,"2025-09-09"
"Y92.SI","2020-11-25",0.00808,0.16,"2025-10-06"
"UUGWF","2020-11-25",0.3059,0.326,"2025-06-17"
"TNABF","2020-11-25",0.16,0.24,"2025-10-06"
"VUK.AX","2020-11-25",-0.25245,0.06565,"2025-06-17"
"SLS.TO","2020-11-25",-0.13,-0.04,"2025-06-17"
"OTGLF","2020-11-25",0.23,0.33,"2025-10-06"
"SBOEF","2020-11-25",-0.59,-0.54,"2025-06-17"
"MAPI.JK","2020-11-25",-12,-7.06,"2025-09-09"
"GRKZF","2020-11-25",0.16,0.15,"2025-10-06"
"OPAP.AT","2020-11-25",0.16,0.15,"2025-06-17"
"VNRGF","2020-11-25",0.38,0.37,"2025-06-17"
"ALXXF","2020-11-25",-0.03,-0.03,"2025-11-25"
"AGAS.OL","2020-11-25",0.04,0.14,"2025-11-24"
"TBVPF","2020-11-25",0.00594,0.00528,"2025-10-06"
"IAM.SN","2020-11-25",6.53,7.06,"2025-06-17"
"AGUAS-A.SN","2020-11-25",2.21,1.89,"2025-09-09"
"CAI.VI","2020-11-25",0.33,0.27,"2025-06-17"
"MAPA.JK","2020-11-25",-13,-14.11,"2025-06-17"
"VIOT","2020-11-25",0.12,0.11,"2025-06-17"
"ERDLF","2020-11-25",0.00818,-0.02769,"2025-06-17"
"AZRG.TA","2020-11-25",1.59,2.48,"2025-06-17"
"FRO.OL","2020-11-25",0.29,0.32,"2025-10-06"
"QADB","2020-11-24",0.00015,0.03,"2025-09-16"
"CLNFF","2020-11-24",0.59,0.7,"2025-06-17"
"XIACF","2020-11-24",0.17,0.14,"2025-10-06"
"AEO","2020-11-24",0.35,0.34,"2025-04-24"
"TVAVF","2020-11-24",0.05,0.06,"2025-10-06"
"VNET","2020-11-24",0.06,0.01333,"2024-11-28"
"0839.HK","2020-11-24",0.2094,0.2487,"2025-10-06"
"J&KBANK.NS","2020-11-24",1.63,1.32,"2025-08-08"
"LEJU","2020-11-24",1.1,1.1,"2025-11-24"
"CMCM","2020-11-24",1.4,0.06646,"2025-06-17"
"MOV","2020-11-24",0.7,0.48,"2025-04-25"
"MOH.AT","2020-11-24",0.39,0.08,"2025-06-17"
"HRL","2020-11-24",0.43,0.44,"2025-04-25"
"ORMP","2020-11-24",-0.12,-0.15,"2025-08-20"
"IMBI","2020-11-24",-0.39,-0.4,"2024-02-08"
"FANH","2020-11-24",0.2,0.36,"2025-06-17"
"AVACF","2020-11-24",0.04,0.14,"2025-04-25"
"ICLK","2020-11-24",0.3,0.2,"2025-08-27"
"CMPGF","2020-11-24",-0.31401,-0.17359,"2025-06-17"
"AZRGF","2020-11-24",1.59,2.48,"2025-10-06"
"DLTR","2020-11-24",1.39,1.15,"2025-09-05"
"MDT","2020-11-24",1.02,0.78,"2025-04-25"
"ENADF","2020-11-24",-0.2,-0.08,"2025-06-17"
"ANF","2020-11-24",0.76,-0.05,"2025-04-25"
"VMW","2020-11-24",1.66,1.43,"2024-03-14"
"EV","2020-11-24",0.88,0.87,"2025-04-23"
"TITN","2020-11-24",0.58,0.4,"2025-04-24"
"CYBBF","2020-11-24",-0.18123,0.04705,"2025-10-06"
"AANNF","2020-11-24",-0.05,0.05,"2025-06-17"
"GPS","2020-11-24",0.25,0.32,"2025-12-08"
"ESLT","2020-11-24",1.64,1.82,"2025-04-25"
"LX","2020-11-24",0.26,0.27,"2025-06-17"
"J","2020-11-24",1.63,1.3,"2025-06-17"
"PLNHF","2020-11-24",0.00222,,"2024-03-14"
"ORMP.TA","2020-11-24",-0.12,-0.21,"2025-09-09"
"ADSK","2020-11-24",1.04,0.95,"2025-04-25"
"ANCTF","2020-11-24",0.66,0.51,"2025-04-25"
"ATD.TO","2020-11-24",0.858,0.663,"2025-09-08"
"DELL","2020-11-24",2.03,1.39,"2025-04-24"
"1810.HK","2020-11-24",0.17,0.14,"2025-09-25"
"RAVN","2020-11-24",0.24,0.12,"2025-09-18"
"MYTEF","2020-11-24",0.09,0.05,"2025-10-03"
"TARS","2020-11-24",-3.71,-0.5,"2025-04-14"
"CJA.F","2020-11-24",0.66,0.52,"2025-09-08"
"DSCT.TA","2020-11-24",0.22,0.16,"2025-06-17"
"ARU.V","2020-11-24",-0.08,-0.09,"2025-06-17"
"1929.HK","2020-11-24",0.2232,0.1043,"2025-09-08"
"DY","2020-11-24",1.06,1.05,"2025-08-26"
"CMPGY","2020-11-24",-0.26023,-0.17359,"2025-06-17"
"PLTH.CN","2020-11-24",0.00295,,"2025-09-09"
"RVG.V","2020-11-24",-0.05,-0.02,"2025-06-17"
"AWDR.OL","2020-11-24",-0.93,-1.4,"2025-06-17"
"BBAR","2020-11-24",0.19,0.15,"2025-06-17"
"336370.KS","2020-11-24",-56.86,235.08,"2025-06-17"
"DKS","2020-11-24",2.01,1.01,"2025-06-01"
"BURL","2020-11-24",0.29,0.19,"2025-04-25"
"ADI","2020-11-24",1.44,1.32,"2025-04-25"
"RVLGF","2020-11-24",-0.05,-0.02,"2025-08-13"
"QADA","2020-11-24",0.34,0.14,"2025-09-16"
"BBY","2020-11-24",2.06,1.76,"2025-05-27"
"TASE.TA","2020-11-24",0.05,0.06,"2025-06-17"
"JWN","2020-11-24",0.22,0.02821,"2025-04-25"
"CHS","2020-11-24",-0.42,-0.19,"2025-04-12"
"PETS.L","2020-11-24",0.06189,0.0619,"2025-09-18"
"CGY.TO","2020-11-24",0.59,0.7,"2025-06-17"
"AMWD","2020-11-24",1.97,2.06,"2025-04-24"
"MOHCF","2020-11-24",0.39,0.08,"2025-04-25"
"PLAN","2020-11-24",-0.05,-0.1,"2023-12-04"
"FLWPF","2020-11-24",-0.07,-0.03,"2025-08-27"
"AOT.BK","2020-11-24",-0.26,-0.1,"2025-06-17"
"HPQ","2020-11-24",0.62,0.52,"2025-04-25"
"CBBYF","2020-11-24",-0.05365,0.04661,"2025-04-25"
"SJM","2020-11-24",2.39,2.23,"2025-04-25"
"ENTA","2020-11-23",-0.55,-0.92,"2025-04-25"
"TNP","2020-11-23",-0.55,-0.32,"2024-11-02"
"TEN","2020-11-23",-0.55,-0.32,"2025-04-24"
"AWLCF","2020-11-23",-0.93,-1.4,"2025-04-25"
"SCND","2020-11-23",-0.09,-0.36,"2025-09-09"
"PRAX","2020-11-23",-12.1,-0.73,"2025-04-24"
"MNR","2020-11-23",-0.03,-0.01112,"2025-09-18"
"CNF","2020-11-23",1,-0.6,"2025-09-09"
"NTNX","2020-11-23",-0.44,-0.57,"2025-06-23"
"BLRX","2020-11-23",-12,-14.4,"2025-04-25"
"WSKT.JK","2020-11-23",-100.95,-18.39,"2025-06-17"
"PAHGF","2020-11-23",0.07988,0.08002,"2025-11-10"
"MAHA-A.ST","2020-11-23",0.02,0.03,"2025-06-17"
"A","2020-11-23",0.98,0.91,"2025-11-25"
"PYNKF","2020-11-23",0.02,-0.05,"2025-06-17"
"WMG","2020-11-23",0.04,0.06,"2025-09-09"
"DQ","2020-11-23",0.27,0.32,"2025-04-24"
"NIU","2020-11-23",0.17,0.18,"2025-06-17"
"AVAL","2020-11-23",0.17,0.09,"2024-11-21"
"TPEIR.AT","2020-11-23",0.83,2.31,"2025-06-17"
"PRX.AS","2020-11-23",0.2851,0.573,"2025-09-11"
"SUPV.BA","2020-11-23",4.9,1.62,"2025-06-17"
"CANG","2020-11-23",1.75,0.07,"2024-11-20"
"AIU","2020-11-23",-2.41678,7.5,"2025-08-27"
"CEL.TA","2020-11-23",-0.22,-0.36,"2025-06-17"
"PINK.V","2020-11-23",0.02,-0.05,"2025-06-17"
"DLCG.TO","2020-11-23",0.05,0.11,"2025-06-17"
"MSP","2020-11-23",0.18,0.19,"2023-12-04"
"VTRU","2020-11-23",0.01,0.00492,"2025-06-17"
"ISDAF","2020-11-23",0.22,0.16,"2025-10-03"
"TWST","2020-11-23",-0.54,-0.71,"2025-04-25"
"COE","2020-11-23",1,2.08,"2025-08-27"
"KFY","2020-11-23",0.54,0.05,"2025-04-25"
"1093.HK","2020-11-23",0.1,0.1,"2025-06-17"
"BZUN","2020-11-23",0.16,0.1961,"2025-06-17"
"JUSH.CN","2020-11-23",-0.41,-0.08,"2025-06-17"
"ARWR","2020-11-23",-0.48,0.34,"2025-04-25"
"DSX","2020-11-23",-0.09,-0.08,"2025-04-25"
"CBT","2020-11-23",0.68,0.58,"2025-04-25"
"MIMNF","2020-11-23",0.01,0.02,"2024-03-14"
"AMBA","2020-11-23",0.09,0.05,"2025-04-25"
"MZTFF","2020-11-23",1.65,1.12,"2025-10-06"
"MZTF.TA","2020-11-23",1.65,1.12,"2025-06-17"
"SJ","2020-11-23",0.31,0.83,"2025-06-17"
"BPIRF","2020-11-23",0.83,2.31,"2025-10-06"
"URBN","2020-11-23",0.78,0.45,"2025-04-25"
"AIABF","2020-11-23",-0.26,-0.29,"2025-06-17"
"CENT","2020-11-23",0.25,-0.06,"2025-04-25"
"JSMR.JK","2020-11-23",7.15,13.45,"2025-06-17"
"NPN.JO","2020-11-23",3.32,50.71,"2025-10-20"
"CENTA","2020-11-23",0.25,0.01724,"2025-04-24"
"ONE","2020-11-23",-3.75636,7.5,"2025-09-09"
"BRLGF","2020-11-23",0.05,0.11,"2025-06-17"
"PPH.JO","2020-11-23",-1.28831,0.2,"2025-10-06"
"MARK","2020-11-23",-0.4,-0.4,"2025-08-27"
"ZEPP","2020-11-23",1.85,2.62,"2025-06-17"
"NAPRF","2020-11-22",0.998,3.04,"2025-11-10"
"PROSF","2020-11-22",0.1674,0.671,"2025-04-25"
"PTJSF","2020-11-22",7.15,13.45,"2025-06-17"
"SDPNF","2020-11-22",0.03,0.02893,"2025-10-06"
"2890.TW","2020-11-21",0.32,0.32,"2025-06-17"
"RLLMF","2020-11-20",0.18,0.19,"2025-04-24"
"2888.TW","2020-11-20",0.71,0.5,"2025-06-17"
"ADVZF","2020-11-20",-0.01,-0.01,"2025-04-25"
"ELYS","2020-11-20",-0.08,-0.02,"2025-09-18"
"LOGG3.SA","2020-11-20",0.65,0.19,"2025-06-17"
"AMSC.OL","2020-11-20",0.08,0.08,"2025-11-24"
"BNR","2020-11-20",-1.8,-1.1,"2025-06-17"
"HAFNI.OL","2020-11-20",0.01,0.02,"2025-10-06"
"BKE","2020-11-20",0.85,0.55,"2025-04-23"
"COPP-B.ST","2020-11-20",-0.01,-0.00667,"2025-06-17"
"ADZN.V","2020-11-20",-0.01,-0.01,"2025-11-10"
"ALNG.OL","2020-11-20",-0.05,-0.03,"2025-11-24"
"BCM.V","2020-11-20",-0.03,-0.02,"2025-06-17"
"HHR","2020-11-20",0.21,11.02,"2025-06-17"
"2885.TW","2020-11-20",0.68,0.49,"2025-06-17"
"RMR","2020-11-20",0.38,0.39,"2025-09-09"
"FL","2020-11-20",1.21,0.6,"2025-04-24"
"TAL.TO","2020-11-20",0.00395,,"2025-04-25"
"HIBB","2020-11-20",1.45,0.45,"2025-04-25"
"2891.TW","2020-11-20",0.87,0.75,"2025-06-17"
"USA","2020-11-20",-0.19974,-0.05,"2025-04-23"
"2887.TW","2020-11-20",0.36,0.33,"2025-06-17"
"TBLMF","2020-11-20",0.238,0.2566,"2025-06-17"
"ARDS","2020-11-20",-0.65,-0.55,"2025-04-25"
"ALUA.BA","2020-11-20",-0.19,0.7,"2025-06-17"
"REAL.TO","2020-11-20",0.18,0.19,"2025-06-17"
"CRBKF","2020-11-20",-0.13,-0.07,"2025-06-17"
"GOTU","2020-11-20",-0.57497,-0.30734,"2025-10-07"
"CTRA.JK","2020-11-20",3.38,12.06,"2025-06-17"
"MPCC.OL","2020-11-20",-0.05,-0.04,"2025-06-17"
"BCEKF","2020-11-20",-0.03,-0.02,"2025-04-25"
"2342.TW","2020-11-20",1.99,-0.23,"2025-06-17"
"CSIQ","2020-11-19",0.15,-0.05,"2025-04-25"
"ASYS","2020-11-19",-0.14,-0.09,"2025-04-25"
"TRSSF","2020-11-19",0.04,0.008,"2025-06-17"
"GOGL.OL","2020-11-19",0.25,0.18,"2025-10-06"
"WWD","2020-11-19",0.75,0.54,"2025-04-25"
"EGFEF","2020-11-19",0.05,0.025,"2025-06-17"
"ONEW","2020-11-19",0.9,0.61,"2025-09-09"
"AMSWA","2020-11-19",0.05,0.05,"2025-04-25"
"HFIAF","2020-11-19",0.01,0.02,"2024-02-26"
"GOGL","2020-11-19",0.25,0.16,"2025-08-19"
"OOMA","2020-11-19",0.13,0.07,"2025-04-25"
"ROST","2020-11-19",1.02,0.63,"2025-04-25"
"ALTR.LS","2020-11-19",0.07,0.12,"2025-06-17"
"UQA.VI","2020-11-19",0.41,0.19,"2025-06-17"
"8725.T","2020-11-19",-0.12,37.69,"2025-09-08"
"HAYN","2020-11-19",-0.46,-0.73,"2025-04-25"
"IIIV","2020-11-19",0.2,0.18,"2025-09-09"
"JOBS","2020-11-19",3.57,3.31,"2025-08-27"
"AZYO","2020-11-19",15.79,2.37,"2024-03-14"
"POLI.TA","2020-11-19",0.61,0.3,"2025-06-17"
"CDAK","2020-11-19",-12.83,-5.5,"2025-04-10"
"GEOS","2020-11-19",-0.29,-0.15,"2025-04-25"
"M&M.NS","2020-11-19",-0.19,-0.79,"2025-06-17"
"PBCRF","2020-11-19",0.00445,0.00445,"2025-06-17"
"PRB.TO","2020-11-19",-0.03,-0.025,"2025-06-17"
"INTU","2020-11-19",0.94,0.37,"2025-04-24"
"M&MFIN.NS","2020-11-19",-0.19,-0.79,"2025-06-17"
"BHTG","2020-11-19",-0.16,-0.13,"2023-12-04"
"DADA","2020-11-19",-0.21,-0.23,"2025-08-27"
"SUPV","2020-11-19",0.11,0.08,"2025-06-17"
"MAXN","2020-11-19",-274,-106,"2025-12-19"
"WDAY","2020-11-19",0.86,0.67,"2025-11-28"
"BRBR","2020-11-19",0.25,0.19,"2025-04-25"
"EAR","2020-11-19",81.6,-7.4,"2025-09-09"
"ARCAD.AS","2020-11-19",0.69,0.5,"2025-06-17"
"OCLDF","2020-11-19",0.239,0.2509,"2025-04-25"
"TNZ.TO","2020-11-19",-0.1,-0.05,"2025-06-17"
"ATCMF","2020-11-19",0.01,0.03,"2025-04-25"
"ATUUF","2020-11-19",-0.1,-0.05,"2025-06-17"
"BRC","2020-11-19",0.64,0.57,"2025-04-19"
"ATY.V","2020-11-19",0.01,0.03,"2025-06-17"
"PEAN.SW","2020-11-19",0.837,0.631,"2025-06-17"
"8766.T","2020-11-19",-17.59,34.87,"2025-09-09"
"PZU.WA","2020-11-19",1.03,0.94,"2025-06-17"
"BERY","2020-11-19",1.59,1.22,"2025-08-01"
"POST","2020-11-19",0.58,0.74,"2025-04-25"
"HP","2020-11-19",-0.74,-0.8,"2025-04-24"
"PLT.AX","2020-11-19",0.2488,-0.105,"2025-06-17"
