symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
APH,2025,3,GAINER,Amphenol,Technology,True,,90.68414497375488,UP,0.6,6,12.0701,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction was modestly positive (pre-earnings +2.65%, earnings-day +3.61%), suggesting the quarter likely met or slightly beat expectations but with no clear publicized step-up in forward guidance or visibility improvements. Main upside drivers: the positive intraday market reaction (relief/beat) and solid reported revenue/EPS levels (revenue ≈ $6.19B, EPS $1.02). Main downside drivers: no evidence of a guidance raise or clearer forward",3213,1291,0.003385,low,D6_EPS_MISSING,,3.6082,2.65,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
VRTX,2025,2,LOSER,Vertex Pharmaceuticals,Healthcare,True,,149.4275951385498,DOWN,0.3,3,-18.0236,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted accelerating revenue, strong product traction (CASGEVY/JOURNAVX) and improved liquidity, but explicitly flagged they expect to be at the high end of expense guidance, which tempers the optimism. Upside drivers: accelerating revenue growth (12% YoY, up from ~2% last quarter), U.S. strength, early commercial traction (CASGEVY referrals/infusions, >110k JOURNAVX prescriptions) and a much stronger operating income",5295,1649,0.004622,high,HIGH_RISK,,-20.6005,2.48,2,0,3,NO,2,0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,NO,High
TPR,2025,3,GAINER,"Tapestry, Inc.",Consumer Cyclical,True,,104.11656403541565,UP,0.7,7,14.7157,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised near‑term guidance, emphasized margin expansion and record EPS, and used confident language about customer acquisition and regional strength. Main upside drivers: clear revenue acceleration (total +8%, Coach +15%, Europe +35%), strong margin expansion (gross margin +140 bps to 76.1%, highest in 15 years), record EPS and raised FY guidance, and improving free cash flow. Main downside drivers: sizable pre‑earnings run (+10",5115,1665,0.004609,medium,D7_EPS_MISSING,,3.7324,10.0,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
TPL,2025,1,LOSER,Texas Pacific Land Corporation,Energy,True,,111.50029420852661,DOWN,0.4,4,-21.8389,True,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is ""Moderately cautious"" — the team sounded pragmatically optimistic but repeatedly flagged macro uncertainty, a defined $60 oil threshold and a defensive posture despite operational wins. The quarter delivered clear operational and cash-flow strength (31.1k boe/d, +7% seq / +25% YoY; consolidated revenue $196M; adj. EBITDA margin 86.4%; FCF $127M; $460M cash, zero debt) and an all‑time high near‑term well inventory with high conversion rates ",5110,1650,0.004577,high,HIGH_RISK,,-4.1604,-1.43,3,0,4,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,UNKNOWN,NO,NO,UNKNOWN,High
MHK,2025,2,GAINER,Mohawk Industries,Consumer Cyclical,True,,110.50796699523926,UP,0.6,6,20.2328,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reacted positively on the print and there is no explicit cautious language or guidance cut disclosed, so the call reads as constructive but not exuberant. Main upside drivers: the strong intraday market reaction (+4.22%) implies the quarter likely beat or was perceived as solid, and reported revenue/EPS figures look healthy; this should support further momentum. Main downside drivers: a sizeable pre-earnings run-up (+8.75",3212,1241,0.003285,medium,D6_EPS_MISSING,,4.2241,8.75,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GOOG,2025,1,GAINER,Alphabet Inc. (Class C),Communication Services,True,,79.66055583953857,UP,0.6,6,10.0081,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. Market action (small pre-run-up +3.8% and an earnings-day pop +1.47%) implies results were at least in-line to slightly better than expectations, but there is no evidence of an explicit guidance raise or materially changed forward outlook. Main upside drivers: modest positive surprise / buy-the-news lift and intact fundamentals (large revenue base and positive EPS). Main downside drivers: no guidance raise disclosed (reaffirming limited upside), ",3212,1263,0.003329,low,D6_EPS_MISSING,,1.474,3.84,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
HWM,2025,1,GAINER,Howmet Aerospace,Industrials,True,,138.12727189064026,DOWN,0.4,4,23.5388,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market gave a meaningful near-term vote of confidence (earnings-day +6.82%) and the company reported solid dollar results (revenue ≈ $2.089B, EPS $0.96), but the stock had already run up ~+10.9% into the print, creating material sell-the-news/mean-reversion risk and there is no clear evidence of an explicit guidance raise. Upside drivers: positive earnings-day reaction, sizeable revenue/EPS prints, and momentum. Downside drivers: large pre-ea",3212,1575,0.003953,medium,DIR_TOO_LOW,,6.8192,10.89,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TSLA,2025,1,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,107.956533908844,UP,0.6,6,19.6369,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction (pre-earnings 5d = -5.7% followed by an after-market +5.37% move) reads like a relief rally—results were probably ""less bad / slightly better than feared"" but there is no evidence of an explicit guidance raise or durable demand acceleration. Upside over the next 30 days would be supported by momentum from the earnings-day pop and the possibility that near-term estimates get modestly revised up; downside risks include the absen",3212,1037,0.002877,low,D6_EPS_MISSING,,5.3662,-5.7,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
LW,2025,4,GAINER,Lamb Weston,Consumer Defensive,True,,113.95112991333008,DOWN,0.4,4,13.4228,False,False,,"**PART 1 - Analysis:**
Management tone was Balanced — cautious optimism: they provided structured FY‑26 revenue/EBITDA guidance and highlighted cost savings and strong cash generation but repeatedly acknowledged pricing pressure and North America softness. Upside drivers: strong international volume/sales (+16% volume, +15% sales), working‑capital improvement driving $868m cash from operations, and ongoing buybacks; downside drivers: 4% price/mix decline with adjusted EBITDA essentially flat (on",5179,2003,0.005301,medium,HAS_VETOES,,16.3108,14.38,3,2,4,NO,2,2,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,Medium
HRL,2025,3,LOSER,Hormel Foods,Consumer Defensive,True,,171.7040672302246,DOWN,0.2,2,-18.2288,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — the call and market reaction imply management framed visibility as weak and emphasized headwinds/uncertainty. Main upside drivers are minimal (large revenue base but no positive guidance or margin commentary provided). Main downside drivers: negative EPS (loss of $0.10), steep pre-earnings run-down (-12.8%) and a further sharp intraday sell-off (-13.1%) indicating a negative surprise or weak guidance, and likely demand/visibility softness f",3212,1199,0.003201,high,HIGH_RISK,,-13.0944,-12.76,0,2,2,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
TT,2025,1,GAINER,Trane Technologies,Industrials,True,,124.44672894477844,DOWN,0.4,4,20.0515,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated fiscal guidance, signaled confidence (leaning to the high end of EPS guidance) and emphasized pricing to offset tariffs. Main upside drivers: strong organic revenue acceleration (11% YoY), 130 bps enterprise EBITDA margin expansion, 26% adjusted EPS growth, 113% book-to-bill and $500M backlog add (huge visibility, especially Americas Commercial HVAC), and broad segment-level bookings strength. Main downside drivers: ",5153,1652,0.004592,medium,HAS_VETOES,,8.4512,14.12,3,2,4,NO,3,2,NO,YES,YES,UNKNOWN,YES,NO,YES,YES,UNKNOWN,NO,Medium
SWKS,2025,1,LOSER,Skyworks Solutions,Technology,True,,82.86035203933716,DOWN,0.3,3,-22.7722,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted inventory headwinds, an expected mid‑to‑high‑teens sequential decline in Mobile and a content decline with the largest customer, even while pointing to buybacks, backlog in Broad Markets and strong cash generation. Main upside drivers: stronger-than-last-year EPS and margins, robust cash flow and inventory drawdown; main downside drivers: weaker forward revenue guide ($935–$965M vs ~$1.02B prior quarter), customer con",5213,1660,0.004623,high,HIGH_RISK,,-24.667,-3.42,1,3,3,NO,1,3,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,High
WDC,2025,4,GAINER,Western Digital,Technology,True,,87.6133930683136,UP,0.6,6,36.7213,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (earnings-day +10.16%) implies management delivered a positive beat and forward commentary that sounded constructive, but there is no detailed guidance disclosed here to prove very strong conviction. Main upside drivers: clear positive earnings-day reaction, solid headline results (revenue $2.818B; EPS $3.34 YoY) and modest pre-run-up (+3.04%) meaning much of the upside may not have been fully priced. Main downsi",3212,1483,0.003769,low,D6_EPS_MISSING,,10.1638,3.04,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AES,2025,1,GAINER,AES Corporation,Utilities,True,,91.55867791175842,UP,0.6,6,15.1759,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no explicit transcript details provided that indicate strong optimism or caution, and the market reacted modestly positive. Upside drivers: modest positive earnings-day reaction (+2.31%), stable pre-earnings drift (only +1.29%), and solid reported revenue/EPS headline. Downside drivers: no evidence of a guidance raise (so sell-the-news / limited follow-through risk), lack of disclosed margin/cash-flow detail, and uncertainty around forward visib",3212,850,0.002503,low,D6_EPS_MISSING,,2.3116,1.29,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CCI,2025,2,LOSER,Crown Castle,Real Estate,True,,142.1412181854248,UP,0.6,6,-12.3758,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they explicitly raised FY2025 site rental revenues, adjusted EBITDA and AFFO and stressed sale progress and cost/interest savings while acknowledging the Sprint cancellation hit and a reduced dividend. Main upside drivers: guidance upgrades (+$10m site rental, +$25m EBITDA, +$35m AFFO), delivered cost saves/SG&A cuts and regulatory progress on the sale (near-term catalyst). Main downside drivers: dividend reduction (signal of conser",5182,2209,0.005713,medium,D6_EPS_MISSING,,3.8094,5.72,4,0,6,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
ABBV,2025,2,GAINER,AbbVie,Healthcare,True,,83.47337126731873,UP,0.7,7,15.3346,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized strong product momentum (Skyrizi, Rinvoq, neuroscience) and management raised full‑year revenue and EPS expectations versus prior guidance. Main upside drivers: clear beats to both EPS (+$0.11 vs midpoint) and revenue (~+$400M), raised guidance, accelerating growth in Skyrizi/Rinvoq and very healthy adjusted margins (84.4% gross, 44.3% operating). Main downside drivers: structural decline of HUMIRA (‑58% YoY) and",5232,1571,0.00445,medium,D7_EPS_MISSING,,-0.1532,-0.95,4,0,7,NO,4,0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
COO,2025,1,LOSER,Cooper Companies (The),Healthcare,True,,76.56801199913025,DOWN,0.3,3,-13.4975,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Moderately cautious — the market's sharp ~-6.6% reaction after-hours implies either an EPS miss and/or cautious forward commentary; no clear bullish language or upgraded guidance was provided. Upside drivers are limited (reported revenue of ~$1.065B and a small pre-earnings run-up of +1.24%), while downside drivers are strong: the large negative intraday move signals a negative surprise (likely weak guide or softness flagged) and high priced-",3212,1059,0.002921,high,HIGH_RISK,,-6.5729,1.24,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CTVA,2025,1,GAINER,Corteva,Basic Materials,True,,189.5250871181488,UP,0.6,6,19.1421,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reaffirmed FY guidance, laid out specific cost-improvement targets and product/royalty trajectories, while acknowledging currency and pricing headwinds. Main upside drivers: a clear operational beat (Q1 EBITDA +15% to ~$1.2B), ~390bp margin expansion, >$200M of realized productivity/cost benefits, $20M royalty improvement and a $1B buyback program that support near-term EPS/cash expectations. Main downside drivers: a mean",5191,1595,0.004488,medium,D6_EPS_MISSING,,7.0102,7.8,2,0,6,NO,2,0,NO,NO,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Medium
SBAC,2025,2,LOSER,SBA Communications,Real Estate,True,,120.13819694519043,DOWN,0.3,3,-13.4635,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Moderately cautious — the after‑hours ~-4.9% reaction and lack of any market-friendly follow‑through imply management framed the quarter with caution or limited visibility rather than optimism. Main upside drivers over the next 30 days: reported revenue of $732.3M and EPS of $2.21 provide a base of fundamental support and the modest pre‑earnings run (+1.61%) means there wasn’t an extreme run‑up to force a large unwind. Main downside drivers: ",3211,1359,0.003521,high,HIGH_RISK,,-4.8785,1.61,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ORCL,2025,2,LOSER,Oracle Corporation,Technology,True,,78.12439513206482,DOWN,0.4,4,-16.8916,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call highlighted ""strong/robust demand"", aggressive cloud growth targets (double-digit total revenue guidance, cloud infra >50%) and an upbeat narrative on AI-driven OCI and GPU consumption, though management also noted supply tightness and some one-time items. Main upside drivers: very strong cloud demand (OCI consumption +58%, IaaS +52%, GPU +336%), improving operating margin (+60 bps to 43%), and growing deferred revenue that",5235,1675,0.004659,high,HIGH_RISK,-0.006756756756756763,-6.6737,4.98,3,1,4,NO,3,1,UNKNOWN,YES,YES,NO,YES,NO,NO,NO,YES,NO,High
ADI,2025,2,GAINER,Analog Devices,Technology,True,,77.84418201446533,DOWN,0.4,4,10.3186,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary showed increased confidence in hitting the higher end of growth targets and explicit revenue/margin guidance for the next quarter. Upside drivers: strong Q2 beat (EPS above the high end of guidance), 22% YoY revenue growth with sequential acceleration (9% QoQ) and segment strength (automotive +16% seq), plus margin expansion (gross margin +60bp). Downside drivers: the stock and market reacted negatively (pre-earnings -6.7",5161,1674,0.004638,high,HIGH_RISK,,-4.6305,-6.69,3,0,4,NO,3,0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,High
SWK,2025,1,GAINER,Stanley Black & Decker,Industrials,True,,112.17931270599365,DOWN,0.4,4,10.0555,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — leadership emphasized an urgent cost/transform program, tariff risk and a lowered 2025 EPS posture. Upside drivers: clear margin expansion (gross margin +140bp, EBITDA margin +80bp) and a strong Outdoor/DEWALT performance that lifted adjusted EPS (+34% to $0.75). Downside drivers: management materially reduced prior EPS expectations (guidance cut), large engineered-fastening reported decline (mostly divestiture), Power Tools softeni",5138,1474,0.004232,medium,HAS_VETOES,,-2.0242,1.44,1,4,4,NO,1,4,NO,NO,YES,NO,NO,YES,YES,NO,YES,YES,Medium
NDAQ,2025,1,GAINER,"Nasdaq, Inc.",Financial Services,True,,98.94041013717651,DOWN,0.5,5,16.4762,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives highlighted margin expansion, strong free cash flow, record index/ETP inflows and product/AI momentum while acknowledging slightly higher Q2 comp timing and focused efficiency actions. Upside drivers: clear revenue and EPS beats, margin expansion (+2pp), strong FCF ($674M), record index/ETP inflows and higher derivatives volumes; downside drivers: a moderate pre-earnings run-up (+4.25%), no evidence of an upward guidance ",5338,1945,0.005224,low,DIR_TOO_LOW,,1.6871,4.25,3,0,5,NO,3,0,NO,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,Low
