symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
INCY,2020,4,LOSER,Incyte,Healthcare,True,,91.66092205047607,DOWN,0.3,3.0,-16.1718,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Although EPS modestly beat (0.93 vs 0.82), the stock fell sharply pre- and on-earnings (pre -3.86%, day -4.44%), which implies guidance or commentary was cautious / flagged visibility/demand concerns. Main upside drivers: the small EPS beat and solid revenue (~$1.366B). Main downside drivers: large negative market reaction indicating disappointing guidance or heightened uncertainty, likely softening demand/visibility and/or margin/forw",3233,1657,0.004122,high,HIGH_RISK,0.1341463414634147,-4.4435,-3.86,0,2,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High,2021-02-09
TGT,2019,3,GAINER,Target Corporation,Consumer Defensive,True,,193.9449563026428,DOWN,0.4,4.0,11.484,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term next 1–2 quarters): Balanced. The market reaction (pre-earnings 5-day +16.44% and earnings-day +14.05% pre-market) implies the quarter was perceived strongly positive, but there is no documented explicit forward-guidance raise or sustained visibility improvement in the facts provided. Main upside drivers: strong reported quarter (revenue $25.27B and EPS $1.52) and a clear positive immediate market reaction that can attract momentum buyers. Main",3212,1349,0.003501,high,HIGH_RISK,,14.055,16.44,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2019-11-20
AJG,2022,1,LOSER,Arthur J. Gallagher & Co.,Financial Services,True,,184.82927083969116,DOWN,0.3,3.0,-15.4743,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (-6.04% on the print despite a tiny EPS beat) and lack of any reported upbeat guidance imply cautious commentary and no material upside revision. Upside drivers: a slight EPS beat and solid reported revenue provide a floor for the stock. Downside drivers: clear sell‑the‑news action, in‑line/soft forward commentary implied by the selloff, and weak pre‑earnings momentum (-2.62%) that suggests limited follow‑through b",3233,1082,0.002972,high,HIGH_RISK,0.0144404332129964,-6.0447,-2.62,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2022-04-29
KEY,2023,1,LOSER,KeyCorp,Financial Services,True,,96.1615710258484,DOWN,0.3,3.0,-16.9628,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they repeatedly emphasized hedging drag, rising deposit costs, an allowance build and a more conservative outlook for NII and deposits. Upside over the next 30 days: solid loan growth (+16% YoY), $200M annualized expense savings, AOCI improvement and period-end deposit stability. Downside: large one-time reserve/expense charge ($126M), a material NII drag from swaps/treasuries (-$317M) that cut NIM by 72bps QoQ, rising",5372,1568,0.004479,medium,HAS_VETOES,0.0731707317073171,-2.7464,-2.03,1,3,3.0,NO,1.0,3.0,NO,YES,NO,NO,NO,YES,NO,YES,NO,YES,Medium,2023-04-20
VTR,2022,4,LOSER,Ventas,Real Estate,True,,163.07992005348206,UP,0.7,7.0,-15.1137,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised/upgraded forward outlook (FFO growth midpoint ~5%) and highlighted accelerating operational metrics (SHOP NOI, RevPOR, occupancy and January move‑ins). Main upside drivers: materially stronger SHOP same‑store NOI (19% YoY, U.S. 22%), record RevPOR (6.5% y/y), rising occupancy and explicit guidance that implies continued acceleration. Main downside drivers: a non‑cash $20M CECL allowance on a mezzanine loan (credit overha",5342,1945,0.005225,low,D7_DAY_RET_LOW,0.0138888888888889,0.8704,-3.06,4,0,7.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low,2023-02-10
MCHP,2020,3,LOSER,Microchip Technology,Technology,True,,104.42980790138245,DOWN,0.4,4.0,-45.0424,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized pandemic-related uncertainty, wider-than-normal guidance ranges and supply/distribution risks (Chinese New Year, potential tax items), despite operational outperformance this quarter. Upside drivers: stronger-than-expected non-GAAP profitability (61.5% gross margin, 35.1% operating income above guidance), solid operating cash flow ($395.5M) and reduced net debt; downside drivers: revenue essentially flat/declinin",5388,1677,0.004701,medium,HAS_VETOES,0.0476190476190476,-0.0369,5.91,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium,2020-02-06
JCI,2023,3,LOSER,Johnson Controls,Industrials,True,,102.22911071777344,DOWN,0.3,3.0,-18.435,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted strong quarter-to-quarter improvement (9% organic growth, EPS at high end and +21% YoY, 130 bps segment EBITA margin expansion, orders/backlog up) but framed forward expectations conservatively (tempered Q4 sales guide ~4%, narrowed full-year EPS, inventory de-stocking comments). Main upside drivers: robust orders/backlog, margin expansion, strong service and APAC/China growth. Main downside drivers: cautious forwar",5421,1605,0.004565,high,HIGH_RISK,,-9.2532,-7.56,4,0,3.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2023-08-02
PNR,2019,3,GAINER,Pentair,Industrials,True,,99.16677284240724,DOWN,0.4,4.0,12.8713,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language and guidance (“core sales roughly flat”, Aquatic down 1–3%) emphasize prudence and muted near-term demand. Upside drivers: an EPS beat (+7%), solid free cash flow (~$150M) and margin expansion in Filtration and Flow; integration of acquisitions on track. Downside drivers: consolidated core sales down 2% (Aquatic -5%, Flow -5%), cautious/flat guidance for Q4, and a large pre-earnings run-up (+9.65%) creating elevated sell‑the‑",5156,1661,0.004611,medium,HAS_VETOES,,5.2805,9.65,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Medium,2019-10-23
TSCO,2021,3,GAINER,Tractor Supply,Consumer Cyclical,True,,87.82280492782593,UP,0.6,6.0,12.6792,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company spoke confidently about sustained demand, loyalty growth and initiatives (e‑commerce, app, Neighbors Club) while acknowledging modest margin pressure. Main upside drivers: strong Q3 results (net sales +15.8%, comps +13.1%), rapid e‑commerce growth (>40%), membership scale (22M, 70% of sales) and operating profit +18%. Main downside drivers: gross margin down ~41 bps, inventory per store +11.7% (risk of markdowns/working ",5211,1434,0.004171,medium,HAS_VETOES,0.1818181818181818,4.004,6.64,2,1,6.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,Medium,2021-10-21
SWKS,2021,2,LOSER,Skyworks Solutions,Technology,True,,82.14127588272095,DOWN,0.4,4.0,-12.145,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasised ""record"" revenue, strong demand in mobile and broad markets, margin expansion and confident forward wording. Upside drivers: a clear beat to midpoint (revenue $1.172B, +53% YoY), margin expansion (gross margin 50.8%, operating margin +510 bps YoY), and record operating cash flow / FCF (OCF $616M, FCF margin 41%). Downside drivers: the stock had run up into the print (+7.9 five-day), the actual EPS beat was tiny (",5145,1345,0.003976,high,HIGH_RISK,0.0085106382978723,-8.3544,7.87,3,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High,2021-04-30
BXP,2020,4,GAINER,"BXP, Inc.",Real Estate,True,,62.639708280563354,DOWN,0.3,3.0,15.714,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they stress a vaccine-driven recovery and point to high pre-leasing and signed lease commencements, but remain cautious about timing (latter 2021) and note pandemic-related charges and under-leasing in newly delivered apartments. Upside drivers: strong liquidity ($3.2B), high development pre‑leasing (88%), steady leasing activity (3.7M sq ft in 2020, 1.2M in Q4) and signed leases that will start in 2021. Downside drivers: reported F",5464,1787,0.00494,high,HIGH_RISK,-0.14375,-3.2355,-4.1,0,2,3.0,NO,1.0,2.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,High,2021-01-27
CCL,2022,3,GAINER,Carnival,Consumer Cyclical,True,,82.9200541973114,DOWN,0.3,3.0,12.9913,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly say demand trends are improving and expect favorable trends to continue, but they explicitly flag seasonality, FCC effects, continued net loss and only a breakeven-to-slightly-negative Q4 EBITDA. Main upside drivers: sharp sequential demand recovery (Q3 occupancy 84%, August ~90%), capacity back >90%, Q3 revenue +~80% vs Q2 and positive adjusted EBITDA (~$300M), and customer deposits near 2019 levels improving visibi",5474,2032,0.005432,high,HIGH_RISK,-3.833333333333333,-23.2533,-21.45,4,3,3.0,NO,4.0,3.0,NO,YES,YES,YES,YES,NO,YES,YES,YES,UNKNOWN,High,2022-09-30
HPQ,2020,1,LOSER,HP Inc.,Technology,True,,119.80000686645508,UP,0.6,6.0,-31.5837,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a clear EPS beat (+$0.20) and the stock jumped ~+5.7% on the print, which are bullish signals for the next 30 trading days; however there is no evidence management raised forward guidance or signaled stronger-than-expected visibility, so upside is likely modest. Main upside drivers: the earnings beat, positive intraday market reaction, and solid reported revenue (55.295B) with EPS of 2.67. Main downside drivers: lack of an e",3233,1029,0.002866,low,D6_SECTOR_EXCLUDED,0.2037037037037036,5.6561,-1.21,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2020-02-25
AAPL,2019,1,GAINER,Apple Inc.,Technology,True,,105.44040489196776,DOWN,0.4,4.0,18.7742,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language repeatedly flagged macro headwinds (Greater China weakness, FX impacts) and gave a conservative forward posture despite a record EPS quarter. Main upside drivers: record EPS, very strong services (all-time record, high margin) and strong cash flow / aggressive capital returns that justify near-term buybacks; diversification with Mac, iPad and wearables growth outside the iPhone. Main downside drivers: sharp iPhone revenue dec",5178,1880,0.005054,low,HAS_VETOES,,6.827,0.89,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Low,2019-01-30
UBER,2023,1,GAINER,Uber,Technology,True,,100.39018177986144,DOWN,0.4,4.0,26.0538,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized accelerating demand (trips +24% QoQ acceleration), a beat on adjusted EBITDA and record free cash flow, and plans to hold headcount flat/down while pushing toward GAAP profitability. Main upside drivers: accelerating bookings/trips, EBITDA beat with strong incremental margins (12%), and record FCF (all supportive for sentiment). Main downside drivers: a very large pre-earnings run-up (>23%) that likely priced in ",5272,1565,0.004448,high,HIGH_RISK,0.2,11.5455,23.42,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High,2023-05-02
TTWO,2022,1,LOSER,Take-Two Interactive,Technology,True,,87.6900680065155,DOWN,0.3,3.0,-11.8469,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (-7.7% after-hours) despite an adjusted EPS beat implies that management's forward tone or guidance was muted/defensive (and GAAP metrics remain weak). Upside drivers: an adjusted EPS beat and material revenue base provide some near-term support. Downside drivers: likely conservative/in-line guidance (no raise), GAAP EPS weakness (negative YoY), and a sharp sell-the-news reaction signaling disappointed expectations",3233,1255,0.003318,high,HIGH_RISK,0.1348314606741573,-7.7074,0.18,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High,2021-08-03
PANW,2020,2,LOSER,Palo Alto Networks,Technology,True,,108.080806016922,DOWN,0.3,3.0,-27.1808,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized strong SaaS/subscription momentum, billings and deferred revenue growth and projected improvement in product performance later in the year, but also flagged cost initiatives and acquisition-related headwinds. Near-term drivers are mixed: clear positives are recurring revenue strength (subscription +37%, subscription & support = 70% of revenue), robust billings (+17%) and rising deferred revenue (27% YoY) which ",5422,1901,0.005157,high,HIGH_RISK,0.0526315789473684,-16.9912,-4.03,2,3,3.0,NO,2.0,3.0,NO,YES,NO,NO,YES,NO,YES,YES,YES,NO,High,2020-02-25
DASH,2021,2,GAINER,DoorDash,Communication Services,True,,67.19556093215942,DOWN,0.4,4.0,15.7221,False,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately cautious — they tout strong operational metrics (2bn orders milestone, 35% same-store sales, all-time high order frequency, 70% non-restaurant mix, faster international growth) but explicitly “bake in” conservatism for H2 and are investing heavily (record Dasher acquisition spend, expanded category/international investments) which pressures near-term margins and visibility. Upside catalysts over the next 30 days are tangible dema",5257,1599,0.004512,high,HIGH_RISK,-0.4999999999999999,-1.2332,3.79,2,3,4.0,NO,2.0,3.0,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,Medium,2021-08-12
CMG,2021,1,LOSER,Chipotle Mexican Grill,Consumer Cyclical,True,,78.30445909500122,UP,0.6,6.0,-12.0066,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they expressed confident demand recovery (robust comp growth, strong digital adoption and active guidance for a high‑20s% Q2 comp) while noting cost pressures (food costs expected to rise). Main upside drivers: very strong Q1 top‑line and comps (+23.4% sales, +17.2% comps), large digital adoption (50% of sales, +134% YoY) and material margin expansion this quarter (restaurant margins +470 bps), plus a clean balance sheet and ongoing",5393,1381,0.00411,medium,D6_RISK_NOT_LOW,0.0999999999999999,-1.8242,-0.59,3,0,6.0,NO,3.0,0.0,UNKNOWN,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium,2021-04-22
BBY,2023,3,GAINER,Best Buy,Consumer Cyclical,True,,78.71095323562622,DOWN,0.3,3.0,17.2385,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language emphasizes ""planning for comparable sales to decline ~10%,"" gross‑profit driven Q4 pressure and conservative commentary on the environment. Main upside drivers: sizeable EPS beat, maintained dividend and ~$1B buyback plan, slightly better-than-previous operating-rate/tax guidance. Main downside drivers: clear revenue and comparable‑sales deceleration (~10% decline), 150bp gross‑margin contraction and lower operating-income ra",5337,1812,0.004958,medium,HAS_VETOES,0.3398058252427183,12.7771,5.66,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,Medium,2022-11-22
FCX,2019,1,LOSER,Freeport-McMoRan,Basic Materials,True,,113.9740002155304,DOWN,0.3,3.0,-23.785,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized operational disruptions (El Abra 35-day outage, smelter and concentrator downtime), higher unit costs, and a conservative capital stance rather than bullish near-term guidance. Upside over 30 days is limited (positive operating cash flow of $534M, ample revolver availability and a $1B 2020 debt redemption reduce immediate liquidity risk), but downside dominates: sales were ~5% below January estimates, consolidated ",5330,1317,0.003966,high,HIGH_RISK,,-10.0884,-14.01,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High,2019-04-25
COIN,2021,4,LOSER,Coinbase Global,Financial Services,True,,87.77557420730591,DOWN,0.4,4.0,-10.3698,True,False,,"**PART 1 - Analysis:**
Management tone is best classified as Moderately cautious — despite an EPS beat, the market reaction and language implied caution/uncertainty around near-term demand and forward visibility. Main upside drivers: a material EPS beat (actual vs. estimate) and reported revenue at ~$1.87B; Main downside drivers: a large pre‑earnings selloff (-13.7% over 5 days) and muted/negative intraday reaction (‑1.5%) consistent with in-line or cautious guidance and lingering demand/visibil",3233,1706,0.00422,medium,HAS_VETOES,0.7945945945945945,-1.5204,-13.66,0,2,4.0,NO,0.0,2.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,Medium,2022-02-25
PM,2019,2,LOSER,Philip Morris International,Consumer Defensive,True,,100.14848375320436,UP,0.6,6.0,-10.2776,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong RRP/HTU adoption, revenue and margin expansion and raised EPS guidance, but remain cautious about near-term investments, a plant exit/impairment and Q3 volume/timing effects. Main upside drivers: raised EPS guidance, strong RRP/HTU momentum (HTU +37%, RRP ≈20% of revenues), robust like‑for‑like net revenue (+9%) and margin expansion (+240bps). Main downside drivers: sharp operating cash‑flow drop QoQ, a small d",5351,2040,0.005418,medium,HAS_VETOES,,8.2171,7.94,3,2,6.0,NO,3.0,2.0,YES,YES,YES,NO,UNKNOWN,NO,YES,NO,YES,UNKNOWN,Medium,2019-07-18
