symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
GLW,2017,4,LOSER,Corning Inc.,Technology,True,,249.06581282615662,DOWN,0.3,3.0,-13.7518,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large pre-earnings drop and another sharp sell-off on the print) implies management commentary and/or guidance leaned cautious with visible demand/visibility concerns. Main upside drivers: large revenue base ($4.1B) and any oversold/mean-reversion relief rally if investors perceive the sell-off as excessive. Main downside drivers: apparent negative surprise (earnings-day -5.6% after a -6.45% pre-run), likely cauti",3212,1507,0.003817,high,HIGH_RISK,,-5.6058,-6.45,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
ODFL,2018,2,GAINER,Old Dominion,Industrials,True,,102.82469511032104,UP,0.7,7.0,11.6383,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call highlighted strong demand (sequential and July acceleration), record operating ratio (sub‑80%), and margin expansion while noting tighter hiring and large ongoing capex. Key upside drivers are accelerating LTL volumes/shipments (Q2 seq. +9.3%; July Y/Y ~+11%) and a clear revenue + margin beat (revenue +23%, EPS +67%, revenue per shipment > cost per shipment). Main downside/caution: no explicit upward guidance raise was disc",5418,1668,0.004691,medium,D7_EPS_MISSING,,-2.5547,-3.34,3,0,7.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
TJX,2017,2,LOSER,TJX Companies,Consumer Cyclical,True,,85.4686050415039,DOWN,0.3,3.0,-10.1232,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (earnings-day -5.8% and pre-earnings drift -3.6%) and lack of any reported upbeat guidance suggest caution and disappointment rather than optimism. Upside is limited (large reported revenue provides a floor), while downside drivers dominate: an apparent negative surprise or conservative commentary on the call, weak near-term momentum, and no evidence of raised guidance or margin/cash-flow improvements.

**PART 2 - ",3212,1368,0.003539,high,HIGH_RISK,,-5.7985,-3.61,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
FTNT,2018,2,GAINER,Fortinet,Technology,True,,185.61535000801086,UP,0.7,7.0,39.8607,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives described ""strong demand"" and stable guidance, highlighted billings/revenue acceleration and expanding deferred revenue while remaining measured on forward guidance. Main upside drivers: billings +20% (strong beat), revenue +21%, services +25% and deferred revenue +27% (improves near-term visibility), improving non-GAAP margins and EPS, and a $500M buyback increase. Main downside drivers: guidance was essentially reaffirm",5227,1442,0.004191,low,D7_EPS_MISSING,,14.1641,-5.62,3,0,7.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
LUV,2018,2,GAINER,Southwest Airlines,Industrials,True,,90.50954008102417,UP,0.6,6.0,18.3783,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Balanced. Market action (pre-earnings +5.4% and an earnings-day pop of +8.4% before open) implies a positive surprise or reception, but there is no supplied evidence of an explicit guidance lift or sustained demand/ margin acceleration. Main upside drivers: clear positive market reaction (+8.4%) and short-term momentum from a pre-earnings run; Main downside drivers: lack of disclosed guidance raise (unknown/reaffirmed likely), limited visibil",3212,1333,0.003469,medium,D6_EPS_MISSING,,8.4337,5.43,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AMAT,2018,3,LOSER,Applied Materials,Technology,True,,89.01882696151733,DOWN,0.3,3.0,-19.1651,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — while they reported record segment results and strong YoY revenue/profit growth, management used conservative language about semiconductor systems (calling a trough and forecasting flat/slightly higher next quarter) and provided a wide, non-upward guidance range. Upside drivers: 19% YoY revenue growth, operating income +22%, modest EPS beat, strong services recurring revenue and aggressive buybacks/dividend support near-term EPS and s",5062,1683,0.004631,high,HIGH_RISK,,-7.7166,-3.52,3,1,3.0,NO,3.0,1.0,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,High
MU,2018,3,LOSER,Micron Technology,Technology,True,,210.50990390777588,UP,0.6,6.0,-10.4156,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasised record revenue, record non‑GAAP margins and EPS, strong cash flow, debt reduction and a large buyback, while flagging specific headwinds (3D XPoint underloading, SBU margin pressure) and modest OpEx increases. Main upside drivers: record margins and EPS (+94% YoY), strong cash flow/FCF and balance‑sheet repair which support the $10B repurchase and near‑term EPS accretion. Main downside drivers: no explicit guidance r",5425,1447,0.00425,low,D6_EPS_MISSING,,0.8312,-1.83,3,0,6.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
MCK,2017,4,GAINER,McKesson Corporation,Healthcare,True,,73.82169079780579,DOWN,0.4,4.0,16.3391,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they gave more granular guidance and discussed headwinds (currency, regulatory exposure) and margin pressure even while quantifying contributions and buybacks. Upside drivers: mid-single-digit revenue growth, strong FY cash flow and sizeable share repurchases, and the market's initial positive reaction (+8.18% on the print). Downside drivers: gross-profit and segment operating-profit/margin compression (Distribution pr",5284,1418,0.004157,low,HAS_VETOES,,8.1801,-2.92,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Low
MOH,2017,1,GAINER,Molina Healthcare,Healthcare,True,,91.57103419303894,DOWN,0.4,4.0,36.2598,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call reaffirmed full-year guidance, emphasized regulatory/market uncertainty and a CEO transition, and flagged one-offs and reserve volatility. The quarter showed strong topline (premium revenue +15%, ~500k new members) and an improved medical care ratio, but EPS was materially lifted by a $75M break-up fee that added $0.84/share (a clear one-time item), G&A ratio rose, and amounts due from government agencies jumped ~30% — combin",5387,1679,0.004705,high,HIGH_RISK,,17.6181,21.49,2,1,4.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,YES,High
MO,2017,2,LOSER,Altria,Consumer Defensive,True,,90.06995296478271,UP,0.6,6.0,-13.2441,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary leaned positive about demand and execution over the next 1–2 quarters without sounding exuberant or issuing aggressive upward guidance. Main upside drivers: positive market reaction (+3.11% on the print) implying either an EPS beat or reassuring guidance, and no material pre-run-up (only +0.5%) so the print was not heavily priced in. Main downside drivers: guidance details are not provided (visibility unknown), no margin/",3212,939,0.002681,low,D6_EPS_MISSING,,3.1089,0.5,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
KR,2018,3,GAINER,Kroger,Consumer Defensive,True,,90.12931299209595,DOWN,0.4,4.0,15.8737,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The stock ran up sharply into earnings (+11.75% 5-day) and opened onto another positive move on the day (+6.07%), which signals the report likely beat or at least met elevated expectations but without an obvious step-up in guidance. Main upside drivers: the positive earnings-day reaction (short-term momentum) and solid reported revenue/EPS print. Main downside drivers: large pre-earnings run-up (>10%) creating sell-the-news risk, no evidence of a",3212,1335,0.003473,medium,DIR_TOO_LOW,,6.0705,11.75,0,0,4.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,NO,NO,NO,NO,UNKNOWN,NO,Medium
XEL,2018,4,GAINER,Xcel Energy,Utilities,True,,125.54884600639343,UP,0.6,6.0,10.9584,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the provided data show a modest positive market reaction but no clear upbeat language or guidance raise in the notes, so management appears neither overtly optimistic nor cautious. Main upside drivers: modest positive earnings-day reaction (+2.83%) suggesting at least an in-line or slight beat and no large pre-run-up (only +1.89%) so limited immediate profit-taking pressure. Main downside drivers: no evidence of a guidance raise or clearer forwa",3212,954,0.002711,low,D6_EPS_MISSING,,2.828,1.89,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AVY,2018,4,GAINER,Avery Dennison,Industrials,True,,84.3653199672699,UP,0.6,6.0,11.5139,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic. The market reaction (pre-earnings 5-day +7.04% and earnings-day +3.49%) and reported EPS/revenue suggest the quarter met or slightly beat expectations and management sounded constructive for the next 1–2 quarters, but there is no clear evidence of a raised forward guide or durable demand acceleration. Main upside: positive intraday market reaction, solid headline revenue and EPS, and momentum into the print. Main downside: sizeable p",3213,976,0.002755,medium,D6_EPS_MISSING,,3.4937,7.04,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ALB,2018,2,GAINER,Albemarle Corporation,Basic Materials,True,,100.26196312904358,UP,0.6,6.0,14.8583,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted strong lithium-driven revenue/EBITDA growth, high segment margins, a raised adjusted-EBITDA cadence (low- to mid-20% range) and aggressive capital allocation (near-completed $250m ASR and intent for another $250m). Main upsides: clear top-line/EBITDA beats, strong lithium volume + price mix and buybacks that compress float and support EPS. Main downsides: adjusted free cash flow remains modest versus heavy capex, ",5317,2233,0.005795,medium,D6_EPS_MISSING,,6.4217,8.53,4,0,6.0,NO,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
VRSN,2017,4,GAINER,Verisign,Technology,True,,93.27441573143005,UP,0.6,6.0,15.0066,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted continued cash generation, an increased buyback authorization and modest growth opportunities (2–3% domain-base growth guidance) while excluding .web from near-term revenue. Upside drivers: large cash balance, robust FY free cash flow ($653M), expanded $1B buyback authorization and slightly higher non-GAAP margin guidance support EPS and buyback-fueled upside over the next month. Downside drivers: top-line growth is",5425,1556,0.004468,low,HAS_VETOES,,3.2854,-7.92,2,1,6.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,Low
GDDY,2018,3,LOSER,GoDaddy,Technology,True,,110.22526502609253,UP,0.6,6.0,-17.269,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised full-year revenue and FCF guidance, reiterated a double-digit growth framework for 2019, and emphasized deleverage to 2x, while acknowledging regional softness (China) and integration headwinds from acquisitions. Main upside drivers: raised guidance, accelerating revenue/bookings and strong unlevered FCF growth (28%), plus a large open-ended buyback authorization and healthy cash balance; main downside dr",5388,1618,0.004583,high,HIGH_RISK,,-8.3034,3.0,4,0,6.0,NO,4.0,0.0,YES,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,High
EG,2017,2,LOSER,Everest Group,Financial Services,True,,90.66302728652954,UP,0.6,6.0,-16.1331,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize profit acceleration, proactive capital allocation and selective participation in renewals while calling out opportunities in credit/structured solutions. Key upside drivers: strong premium growth (overall +17%, insurance +25%), a strong YTD combined ratio (88.3%) and a healthy underwriting gain ($130M this quarter, $313M YTD) that point to improving core profitability. Key downside drivers: Q2 net income fell QoQ (246",5174,1247,0.003787,medium,D6_EPS_MISSING,,-1.6192,-0.22,2,0,6.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
RL,2018,1,GAINER,Ralph Lauren Corporation,Consumer Cyclical,True,,69.2490451335907,DOWN,0.4,4.0,14.0243,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized ongoing North American weakness, FX headwinds and conservative revenue assumptions while highlighting margin progress and cash/inventory improvements. The quarter is mixed: margin and gross-margin beats (pricing discipline, SG&A cuts, inventory down 31%, cash up) are real near-term positives, but revenue declines were in-line with guidance (Q rev -13%, NA -17%, NA e‑commerce comps -22%) and the stock had a large ",5193,1325,0.003948,high,HIGH_RISK,,13.2821,16.9,1,1,4.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,UNKNOWN,High
CRL,2018,4,GAINER,Charles River Laboratories,Healthcare,True,,167.3280382156372,DOWN,0.5,5.0,10.9443,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they sounded confident about accelerating organic growth and the Citoxlab acquisition while acknowledging a higher tax rate and FY margin pressure. Upside drivers: accelerating organic revenue (11.4% Q4), strong segment growth (DSA and Manufacturing), Q4 operating margin beat and adjusted EPS growth; downside drivers: nearly 10% pre-run-up (elevated sell-the-news risk), FY operating margin decline and a higher tax rate headwind, and",5207,1620,0.004542,medium,DIR_TOO_LOW,,7.678,9.98,2,0,5.0,NO,2.0,0.0,UNKNOWN,YES,YES,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,NO,NO,Medium
MHK,2018,3,LOSER,Mohawk Industries,Consumer Cyclical,True,,281.35590505599976,DOWN,0.3,3.0,-21.0631,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary repeatedly flagged ""slightly slower"" sales trends, inflation/FX/transportation headwinds, and a conservative outlook for the near term. Upside near-term drivers: modest consolidated revenue growth (+4%), strong Flooring Rest of World (+17% / +19% cc) and a $70M revenue contribution from the Godfrey Hirst acquisition, plus a lower tax rate helping EPS. Downside drivers: adjusted EPS fell 12% YoY and gross margin compressed s",5353,1697,0.004732,high,HIGH_RISK,,-23.8565,-23.47,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
WDC,2018,4,LOSER,Western Digital,Technology,True,,107.99078893661499,DOWN,0.3,3.0,-25.9914,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The market reaction (earnings-day -7.73% after-hours) and absence of any visible upbeat guidance or follow-through positives imply management framed the near-term outlook conservatively or reported a surprise miss; the only concrete financials provided (revenue $2.818B, EPS $3.34) do not overcome the negative surprise signal. Main upside drivers: sizable revenue/EPS print that could be reinterpreted as fundamentally sound if analysts f",3212,1355,0.003513,high,HIGH_RISK,,-7.7253,-0.48,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
MNST,2018,3,LOSER,Monster Beverage,Consumer Defensive,True,,79.30563569068909,DOWN,0.4,4.0,-14.2346,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no strong ""optimistic"" language is evident in the materials and the market reaction (modest pre-run-up then an after-market sell-off) implies nothing materially upbeat was added on guidance. Main upside drivers: meaningful reported revenue (~$2.20B) and a modest pre-earnings run-up showing investor interest. Main downside drivers: earnings-day move of -3.18% (sell-the-news), no evidence of a guidance raise or visibility improvement, and a modera",3212,1261,0.003325,high,HIGH_RISK,,-3.1831,5.83,0,0,4.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
DXCM,2018,1,GAINER,Dexcom,Healthcare,True,,292.6657826900482,UP,0.7,7.0,34.1765,True,False,,"**PART 1 - Analysis:**
Management tone appears Moderately optimistic — the market's strong after‑hours response (+12.76%) implies management delivered upbeat commentary or better-than-expected forward signals for the near term. Main upside drivers: sizable earnings-day rally indicating a positive surprise (likely beat or constructive guidance) and intact revenue/EPS print (rev ≈ $1.21B, EPS $0.73). Main downside risks: no disclosed guidance details here (so follow-through depends on confirmatory",3212,1094,0.002991,low,D7_EPS_MISSING,,12.7557,0.81,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
SYF,2018,4,GAINER,Synchrony Financial,Financial Services,True,,92.83315706253052,DOWN,0.4,4.0,18.6441,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they framed a cautiously optimistic outlook for the next 1–2 quarters (growth in receivables and accounts, proactive reserve stance) but did not pivot to aggressive forward guidance. The quarter showed clear topline strength (loan receivables +14%, interest & fees +13%, NII +11%, EPS up materially) but with margin compression (NIM down ~18 bps) and small upticks in delinquency and provisions; coupled with a large pre-earnings run-up",5118,1354,0.003987,medium,HAS_VETOES,,10.7345,14.09,1,1,4.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,NO,High
