symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
WST,2017,1,GAINER,West Pharmaceutical Services,Healthcare,True,,75.24469518661499,DOWN,0.4,4,16.5952,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized conservative phrasing and limited forward lift (no clear guide-up), with repeated references to visibility and near-term uncertainty. The quarter showed a small EPS beat (0.60 vs 0.55) and the stock already rallied strongly into and on the print (5-day pre-run-up +13.22%, earnings-day +10.35%), but there is no evidence of an explicit guidance raise or durable margin/visibility improvements. Main upside drivers: m",3232,1683,0.004174,medium,DIR_TOO_LOW,0.09090909090909079,10.3452,13.22,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TSLA,2017,4,LOSER,"Tesla, Inc.",Consumer Cyclical,True,,81.2359459400177,DOWN,0.3,3,-12.6087,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's strong negative reaction (-8.61% on the day) and only a tiny EPS beat suggest guidance/tone was cautious or lacked upside conviction. Upside drivers: slight EPS beat (in-line to marginally better than est.) and large revenue base ($28.1B) that could stabilize sentiment. Downside drivers: significant same-day sell-off, negative EPS (loss), likely conservative or unchanged guidance and implied margin/visibility weakness; th",3233,1259,0.003326,high,HIGH_RISK,0.04761904761904753,-8.6087,-2.62,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,UNKNOWN,YES,UNKNOWN,YES,High
ZBRA,2018,4,GAINER,Zebra Technologies,Technology,True,,86.87080502510071,DOWN,0.4,4,13.8936,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong Q4 revenue (≈11% / 9% organic), margin expansion (adj. EBITDA margin +120 bps, gross margin +190 bps), and strong free cash flow and debt paydown, but repeatedly flagged FX headwinds, tariff risk and reliance on an acquisition (Xplore) as near-term nuances. Main upside drivers: clear revenue beat, margin expansion and strong FCF/debt reduction supporting investor confidence. Main downside drivers: a >10% pre-",5260,1374,0.004063,medium,DIR_TOO_LOW,0.058020477815699634,6.7946,11.13,3,0,4,NO,3,0,NO,YES,YES,YES,NO,NO,NO,NO,NO,UNKNOWN,Medium
AVY,2017,3,GAINER,Avery Dennison,Industrials,True,,59.9728798866272,UP,0.7,7,13.5881,True,True,D7_CORE,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised the adjusted EPS midpoint, reiterated an ~8% reported sales outlook, and highlighted improving organic growth and broad margin expansion while flagging integration costs in IHM and some near-term inflation. Main upside drivers: 10% ex-FX sales growth, 5% organic growth rebound, 25% adjusted EPS growth, margin expansion across most segments, strong RFID product growth and a modest guidance raise. Main down",5197,1670,0.004639,low,,0.04132231404958681,5.1966,3.52,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
PCG,2018,3,LOSER,PG&E Corporation,Utilities,True,,95.99802613258362,DOWN,0.4,4,-49.9368,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — leadership is proactive on safety and capital programs but repeatedly emphasizes large wildfire liabilities, higher CapEx and cost-of-capital pressure rather than signaling clear upside demand or earnings momentum. Upside drivers: small operational EPS improvement year-over-year, narrowed ranges for some expense items, and expected insurance recoveries/limited one-time gain that support near-term EPS. Downside drivers: material wildfi",5497,1831,0.005036,low,HAS_VETOES,,2.6771,4.13,1,2,4,NO,1,2,NO,NO,NO,NO,YES,NO,NO,YES,YES,NO,Medium
LVS,2018,2,LOSER,Las Vegas Sands,Consumer Cyclical,True,,82.1249988079071,DOWN,0.3,3,-19.3024,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The quarter contained an EPS miss (actual vs. est -$0.06) and the stock dropped ~5.1% on the announcement; there is no evidence of raised guidance or accelerating demand to offset the miss. Upside drivers are limited to a small pre-earnings run (+0.6%) and a large absolute revenue base, but the dominant signals are the earnings miss, sharp negative market reaction, and cautious/uncertain forward tone.

**PART 2 - Summary:**
Market reac",3233,1188,0.003184,high,HIGH_RISK,-0.06329113924050639,-5.0852,0.6,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
CCI,2017,3,GAINER,Crown Castle,Real Estate,True,,95.77813196182251,UP,0.6,6,11.4798,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they reiterated FY2017 AFFO, announced an 11% dividend increase and gave a confident FY2018 AFFO per share target (+10% to $5.50), and described the Lightower close as on track. Main upside drivers: site rental revenues and adjusted EBITDA came in at the high end of outlook, stronger-than-expected asset-sale proceeds, explicit 2018 AFFO growth guidance and a higher dividend. Main downside drivers: a meaningful port",5320,2279,0.005888,high,HIGH_RISK,-0.01709401709401711,2.2385,0.12,3,0,6,NO,3,0,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,Medium
LMT,2018,1,LOSER,Lockheed Martin,Industrials,True,,67.58613705635071,UP,0.6,6,-10.7892,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year EPS, increased sales and segment operating profit outlooks and emphasized strong backlog and program awards (F‑35, THAAD, PAC‑3). Main upside drivers: raised FY guidance, continued F‑35/aeronautics and missile program volume, recent contract awards and strong backlog; main downside drivers: large $1.5B pension contribution and guidance/cash commentary that imply near‑term cash strain (possible negative Q2 cash ",5269,1799,0.004915,high,HIGH_RISK,0.1823529411764705,-6.1656,-3.62,4,1,6,NO,4,1,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,High
LEN,2018,1,LOSER,Lennar,Consumer Cyclical,True,,103.1246588230133,UP,0.6,6,-10.7199,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded confident about integration synergies and gave structured margin/delivery expectations while highlighting clear demand strength. Upside drivers: sizable order and delivery growth (standalone and combined), backlog +95%, margin improvements (gross 21.6%, incentives down, SG&A better), and an EPS beat on the quarter. Downside drivers: negative operating cash flow this quarter, higher net debt/leverage and a large go",5274,1741,0.004801,medium,HAS_VETOES,0.20652173913043484,10.0368,7.07,3,1,6,NO,3,1,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
URI,2018,3,LOSER,United Rentals,Industrials,True,,116.12370920181274,DOWN,0.2,2,-15.7581,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's large intra-day and pre-earnings sell-off despite a tiny EPS beat implies management framed the quarter with caution or gave guidance that disappointed/failed to reassure investors. Main upside drivers: a small EPS beat (4.74 vs. 4.61) and solid reported revenue (≈$4.23B) that could attract short-term bargain hunting. Main downside drivers: very large pre-earnings skid (-15.5%) and an earnings-day plunge (-15.0%) which si",3234,1531,0.00387,high,HIGH_RISK,0.028199566160520582,-15.0388,-15.52,0,0,2,NO,0,0,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
VLO,2017,3,GAINER,Valero Energy,Energy,True,,79.78198623657227,DOWN,0.4,4,12.7703,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the modest EPS beat (+$0.04) but a negative intraday reaction (−1.79%) and slight pre-earnings weakness suggest guidance or commentary was conservative. Upside drivers: the quarter delivered a small upside to EPS and large absolute revenue ($32.17B) which supports near-term earnings stability. Downside drivers: market sold off on the print implying guidance/forward commentary was at best in-line or cautious, no clear acceleration or m",3233,1221,0.00325,medium,ENERGY_EPS_LOW,0.043715846994535436,-1.7894,-1.73,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EXPE,2017,3,LOSER,Expedia Group,Consumer Cyclical,True,,93.88240003585815,DOWN,0.4,4,-20.0339,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized strong Q results but repeatedly tempered forward expectations citing natural-disaster impacts, rising cloud spend and margin pressure at subsidiaries (trivago/HomeAway transition). Upside drivers: healthy core demand (Q3 gross bookings +11%, revenue +15%, stayed room nights +16%, HomeAway revenue +45% and record transactional revenue) that show near-term revenue momentum. Downside drivers: guidance was described ",5300,1758,0.004841,high,HIGH_RISK,-0.0419847328244276,-15.9891,-3.94,1,3,4,NO,1,3,NO,YES,NO,UNKNOWN,NO,YES,NO,YES,UNKNOWN,YES,High
DAL,2017,2,LOSER,Delta Air Lines,Industrials,True,,79.44731712341309,DOWN,0.4,4,-18.5112,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize margin targets, ROIC, record revenue and improving customer satisfaction while also giving fairly cautious near-term unit-revenue ranges (PRASM guidance band) and reiterating capital return plans. Main upside drivers: record quarterly revenue, an 18.4% operating margin and 14% after-tax ROIC, cargo recovery and loyalty/Amex upside that show stabilization versus earlier weak quarters. Main downside drivers: a small EPS",5165,1551,0.004393,high,HIGH_RISK,-0.017964071856287442,-1.7664,0.24,2,1,4,NO,2,1,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,Medium
QCOM,2018,1,LOSER,Qualcomm,Technology,True,,110.69153618812561,DOWN,0.4,4,-11.1795,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — results were solid but guidance is conservative. Bullish near-term drivers include a small EPS beat (0.98 vs 0.90), strong QCT EBT growth (+32% YoY) and high adjusted QTL margins (72% ex-bad-debt). Bearish drivers dominating the call are the sequentially lower Q2 revenue guide ($4.8–$5.6B vs $6B this quarter), a planned drop in QCT MSM shipments (237M → 170–190M), materially lower QCT margin guidance (21% this quarter → 13–15% next), ",4924,1257,0.003745,medium,HAS_VETOES,0.08888888888888884,-2.1245,0.4,0,4,4,NO,0,3,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,Medium
WBD,2018,1,GAINER,Warner Bros. Discovery,Communication Services,True,,176.3947672843933,DOWN,0.3,3,20.6071,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized modest near-term advertising/affiliate growth, cost synergies and conservative outlook while flagging Olympic timing effects and subscriber declines. Main upside drivers: 10% pro‑forma revenue growth, strong international top-line (26%) and an EPS beat plus a $120m non‑core sale that helps liquidity. Main downside drivers: adjusted OIBDA down 6% (Discovery down 9%), international OIBDA (-30%) and operating costs ",5337,1335,0.004004,medium,HAS_VETOES,0.26190476190476203,-1.4536,-4.0,0,3,3,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,UNKNOWN,YES,Medium
SJM,2018,1,LOSER,J.M. Smucker Company (The),Consumer Defensive,True,,192.24932217597961,DOWN,0.3,3,-12.2928,True,False,,"**PART 1 - Analysis:**
Management tone (1–2 quarters): Moderately cautious — management acknowledged volume/mix headwinds, gave a slight downward revision to sales/guidance while flagging later-cycle improvements (lower green-bean costs, better K-Cup economics) but did not provide an outright confident near-term acceleration. Main downside drivers: an EPS miss, net sales down 4% (Folgers -12%, Crisco/Pillsbury -21%), adjusted EPS down 19%, 240 bps gross margin compression and a pronounced coffee",5462,1808,0.004981,high,HIGH_RISK,-0.06211180124223608,-9.5414,-12.35,0,4,3,NO,0,4,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
BIIB,2017,1,LOSER,Biogen,Healthcare,True,,83.17991781234741,DOWN,0.4,4,-10.3594,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted a stronger core business (revenues +8% ex-hemophilia), positive launches (SPINRAZA $47M) and pipeline activity, but offered no clear upside to guidance and GAAP EPS declined sharply (-22%) while non‑GAAP EPS only modestly beat. Upside drivers: SPINRAZA early traction, TYSABRI strength, and core-excluding-spinoff revenue resilience; downside drivers: weak GAAP earnings, modest overall revenue growth (3%), decelerat",5470,1401,0.004169,medium,HAS_VETOES,0.04627766599597594,-2.4086,2.96,0,1,4,NO,0,1,NO,NO,NO,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,Medium
LRCX,2017,3,GAINER,Lam Research,Technology,True,,103.2944221496582,DOWN,0.4,4,16.5198,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a modest beat but no clear bullish reframing or strong forward upgrades. Upside drivers: a small EPS beat (+$0.12) and a positive intra-day move (+2.35%) indicate some fundamental resilience. Downside drivers: a sizable pre-earnings run-up (+7.08%) creates sell-the-news risk, and there is no evidence of raised guidance, demand acceleration, or margin improvement to sustain the rally.

**PART 2 - Summary:**
Given the modest beat b",3233,1373,0.003554,medium,DIR_TOO_LOW,0.1200000000000001,2.3495,7.08,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AZO,2018,1,GAINER,AutoZone,Consumer Cyclical,True,,90.22774410247803,DOWN,0.4,4,11.839,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call showed a tiny EPS beat (+0.02) and no obvious enthusiasm (market reaction essentially flat), so the transcript/readout reads as neither optimistic nor cautious — a balanced, steady-tone for the next 1–2 quarters. Main upside drivers: the modest EPS beat and solid revenue base (≈$18.94B) that remove near-term downside tail risks. Main downside drivers: a meaningful pre-earnings run-up (+7.31 over 5 days) with only an in‑line/unspectacular",3233,1248,0.003304,medium,DIR_TOO_LOW,0.019367991845056012,0.4213,7.31,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MLM,2018,3,LOSER,Martin Marietta Materials,Basic Materials,True,,143.76595091819763,DOWN,0.4,4,-12.7987,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record quarter but repeatedly emphasized a material weather-related earnings hit (~$40–45M), operational disruptions (flooded quarries affecting >50% of Building Materials revenue), and took a more conservative posture on near-term execution. Upside drivers: record revenue/gross profit/EBITDA and a small EPS beat, underlying heritage volumes would have been substantially stronger (management says ~12% vs reported 4% ",5248,1714,0.00474,medium,HAS_VETOES,0.10071942446043175,0.1108,14.04,2,1,4,NO,2,1,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Medium
IQV,2018,2,GAINER,IQVIA,Healthcare,True,,75.9164788722992,DOWN,0.4,4,13.0915,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted solid top-line and margin performance and backlog/bookings strength but explicitly flagged an FX headwind for H2 and made only modest guidance adjustments. Main upside drivers: revenue and adjusted EPS beats, 120 bps adjusted-EBITDA margin expansion, and very strong bookings/backlog (LTM net new business +21.1%, $15.7bn backlog) that support near-term revenue visibility. Main downside drivers: an 8.6% pre-earnings r",5237,1410,0.004129,medium,HAS_VETOES,0.040322580645161324,6.2943,8.61,3,2,4,NO,3,2,NO,YES,YES,UNKNOWN,YES,NO,YES,NO,UNKNOWN,YES,Medium
APH,2018,4,GAINER,Amphenol,Technology,True,,81.21469902992249,UP,0.6,6,15.0813,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter showed a small EPS beat and the market reacted mildly positively, but there is no evidence of an overtly optimistic outlook or raised guidance. Main upside drivers: modest earnings beat (EPS 0.26 vs est 0.25) and a small positive market reaction (earnings-day +2.81%) that can support continued momentum. Main downside drivers: no disclosed guidance lift (guidance unknown/in-line assumed), limited information on accelerating revenue or",3234,1136,0.00308,low,D6_POSITIVES_LOW,0.040000000000000036,2.8093,2.86,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
SWKS,2018,4,LOSER,Skyworks Solutions,Technology,True,,104.4147458076477,DOWN,0.4,4,-20.012,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they delivered a beat and margin expansion but provided essentially in-line forward detail and emphasized seasonality and mobile exposure, not an upgraded outlook. Main upside drivers: stronger-than-guided Q4 revenue (+13% sequential) and EPS beat, gross- and operating-margin expansion, and large buybacks/cash on the balance sheet. Main downside drivers: strong negative market reaction on the day (-8.1%), forward commentary implying",5315,1605,0.004539,high,HIGH_RISK,0.010416666666666676,-8.0815,-6.81,2,1,4,NO,2,1,NO,YES,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,High
