symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
INTC,2022,4,LOSER,Intel,Technology,True,,114.7144820690155,DOWN,0.4,4.0,-10.4354,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they emphasize cost savings, call out demand headwinds, and gave conservative near-term guidance (Q1 revenue range and weak margin/negative EPS outlook). Upside near-term drivers: strong operating cash flow ($7.7B), positive adjusted free cash flow ($3.1B), large cash balance (> $28B), and record performance in PSG/NEX segments that could provide some revenue offsets. Downside drivers dominate: an EPS miss, Q4 revenue down and large",5305,1352,0.00403,high,HIGH_RISK,-0.5,-6.4141,5.88,1,4,4.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
PH,2023,3,GAINER,Parker Hannifin,Industrials,True,,100.553209066391,UP,0.7,7.0,14.1947,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year outlook, highlighted strong order momentum (orders +2% year, +9% sequential dollar growth; aerospace orders +25%), record EBITDA and margin expansion, and improved cash generation. Main upside drivers: stronger-than-expected revenue (+24% YoY to ~$5.1B), margin expansion (adjusted EBITDA margin 24.2% record) and raised guidance/clearable backlog (85% deliverable in 12 months). Main downside driver: relatively h",5094,1411,0.004096,medium,D7_DAY_RET_LOW,0.1836327345309381,-0.2877,-0.31,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
ULTA,2023,4,LOSER,Ulta Beauty,Consumer Cyclical,True,,116.75555038452148,DOWN,0.4,4.0,-27.483,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they delivered a solid quarter but framed FY24 conservatively and emphasized cost/SG&A discipline and near-term headwinds. Upside drivers: revenue +10.2%, double-digit strength in skincare and fragrance, loyalty expansion and continued digital growth. Downside drivers: decelerating comp sales (2.5% vs prior high comps), margin compression (Op margin down to 14.5% from 15%), negative operating cash flow noted, weak makeup/hair categori",5118,1524,0.004327,high,HIGH_RISK,0.0730411686586985,-5.2101,3.12,0,4,4.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
BLK,2023,3,GAINER,BlackRock,Financial Services,True,,98.10721898078918,DOWN,0.4,4.0,14.8561,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the commentary mixes positive flow metrics and margin improvement with cautious language about base‑fee run‑rates and macro uncertainty. The quarter showed a clear EPS beat and modest margin expansion, plus strong YTD and ETF inflows and a confirmed buyback; however, a $215m discrete tax benefit and $127m investment gains helped EPS, quarterly net inflows were only $3bn, management did not raise guidance (Q4 buybacks merely reaffirmed) and the s",5377,1652,0.004648,medium,HAS_VETOES,0.3208232445520582,-1.3377,-3.18,1,1,4.0,NO,1.0,1.0,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Medium
CL,2021,4,LOSER,Colgate-Palmolive,Consumer Defensive,True,,88.97062397003174,DOWN,0.5,5.0,-10.5683,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — transcript/notes give no clear optimism or caution and the market reaction was muted, consistent with neither a strong bullish nor bearish message. Upside drivers: reported revenue of $5.131B and EPS $0.91 with a small positive intraday move (+0.42%) implying at best an in-line-to-slightly-better print. Downside drivers: no guidance details provided (visibility unknown), no evidence of accelerating demand or margin improvement, and only a modest",3212,913,0.002629,low,DIR_TOO_LOW,,0.4232,-0.74,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
KLAC,2022,2,LOSER,KLA Corporation,Technology,True,,98.91278219223022,UP,0.6,6.0,-11.5533,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they celebrated a strong quarter but explicitly characterized the March quarter as a near-term low point and emphasized near-term volatility and tighter focus on OPEX. The bullish case: strong December-quarter revenue (Q o Q +13%, Semiconductor Process Control +49% YoY), very healthy margins (non‑GAAP gross 63.1%, op margin 43.4%) and record free cash flow ($746m qtr, FCF up 43% for year) that underpin fundamentals. ",5348,1832,0.005001,low,HAS_VETOES,0.0256880733944953,1.3405,-5.6,2,2,6.0,NO,2.0,2.0,NO,YES,NO,YES,NO,NO,YES,NO,NO,YES,Medium
FCX,2020,4,GAINER,Freeport-McMoRan,Basic Materials,True,,93.8595221042633,DOWN,0.4,4.0,18.9096,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong realized copper/gold prices, volumes above October estimates, large operating cash flow, a plan for higher 2021 volumes (cited +20% copper, +50% gold) and resumed shareholder-return discussion. Upside drivers: volumes beat prior guidance, materially higher realized metal prices (copper +24% YoY, gold +25% YoY), strong operating cash flow ($1.3B) and a one-quarter net debt reduction (~$1.6B) that materially im",5279,2060,0.00544,high,HIGH_RISK,0.0263157894736842,-6.7978,-14.82,5,0,4.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
GNRC,2023,1,GAINER,Generac,Industrials,True,,95.91147112846376,DOWN,0.3,3.0,18.7062,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — commentary and guidance emphasize softer residential demand, elevated operating expenses, and a conservative near-term outlook even as C&I and international pockets outperform. Upside drivers: strong C&I growth (record backlog), expanding dealer network, and an adjusted EPS beat; Downside drivers: sharp residential sales decline (-46%), overall core sales -24% and revenue -22% YoY, margin compression, negative free cash flow (-$42",5432,1342,0.004042,high,HIGH_RISK,0.2115384615384615,11.6148,23.32,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,YES,High
ABBV,2022,1,LOSER,AbbVie,Healthcare,True,,99.31424188613892,DOWN,0.4,4.0,-10.8055,True,False,,"PART 1 - Analysis:
Management tone: Moderately cautious — executives repeatedly flagged FX headwinds, biosimilar pressure on Humira and updated guidance/assumptions rather than raising outlook. Upside drivers: stronger-than-feared margins (adjusted operating margin 51.4%, gross margin 84.5%) and continued growth in newer franchises (Skyrizi, Venclexta, neuroscience) that support near-term earnings. Downside drivers: material Humira international decline (-17.9%), revenue growth that appears to b",5196,1692,0.004683,high,HIGH_RISK,0.0318471337579618,-6.0329,-5.23,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,UNKNOWN,YES,NO,UNKNOWN,YES,High
ECL,2020,3,GAINER,Ecolab,Basic Materials,True,,63.40310096740723,DOWN,0.4,4.0,13.993,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they guide to continued improvement but explicitly warn Q4 will be slower as a second COVID wave impacts reopenings and stress visibility into 2021. The quarter is mixed: strong Healthcare & Life Sciences (29% sales, 82% income growth), sequential improvement from Q2, margin/cost-savings tailwinds and cash on hand are bullish; offset by very weak Institutional demand (-28% organic), water downstream (-11%), only directional (not raise",5368,1497,0.004336,high,HIGH_RISK,0.0550458715596328,-4.2388,-6.52,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,High
GD,2020,4,GAINER,General Dynamics,Industrials,True,,91.37583804130554,DOWN,0.4,4.0,14.8606,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they acknowledged sequential recovery but repeatedly flagged headwinds (reduced aircraft deliveries, mix shift to lower-margin services, and conservative booking rates), and framed near-term guidance conservatively. Main upside drivers: strong Q4 sequential revenue (+11.1%) and EPS (+20%+ QoQ), record backlog ($89.5B) and book-to-bill >1, and a very strong Q4 free cash flow ($2.2B). Main downside drivers: EPS was ess",5128,1577,0.004436,high,HIGH_RISK,-0.0141242937853106,1.5965,-0.84,3,2,4.0,NO,3.0,2.0,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,Medium
LRCX,2019,2,GAINER,Lam Research,Technology,True,,87.12052083015442,UP,0.6,7.0,21.1773,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic — the market reaction (+15.7% after-market) implies management delivered a clear beat/encouraging commentary for the next 1–2 quarters, but there is no transcript detail to classify as ""very optimistic."" Main upside drivers: sizable after-hours rally signaling a positive surprise (likely beat and/or upbeat guidance/visibility) and solid reported revenue/EPS. Main downside risks: lack of disclosed forward guidance detail here (",3212,1206,0.003215,low,D7_EPS_MISSING,,15.7215,-0.5,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
IRM,2023,4,GAINER,Iron Mountain,Real Estate,True,,87.95082187652588,DOWN,0.4,4.0,14.7527,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize ""record"" results and demand strength (especially data center/storage) but call out FX headwinds and present more detailed/cautious guidance. Main upside drivers: strong organic revenue (8.7%), very strong data‑center/storage growth (30%+), record adjusted EBITDA with margin expansion and a small AFFO beat versus guidance. Main downside drivers: sizable pre‑earnings run (+6.7) and only in‑line/cautious forward framing ",5108,1113,0.003503,medium,HAS_VETOES,0.0571428571428571,5.2094,6.74,2,1,4.0,NO,2.0,1.0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,Medium
ITW,2021,4,LOSER,Illinois Tool Works,Industrials,True,,91.40015292167664,UP,0.6,6.0,-10.0182,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the quarter produced a very small EPS beat and the stock moved up modestly, with no clear language in the notes signaling strong optimism or explicit caution. Main upside drivers: modest EPS beat (+0.03), positive intraday reaction (+2.32%) and only a moderate pre-run-up (4.7%) so limited extreme profit-taking risk. Main downside drivers: the beat is tiny (essentially in-line), no evidence of raised guidance (sell-the-news risk if guidance was o",3233,1462,0.003732,low,D6_POSITIVES_LOW,0.0263157894736842,2.3223,4.72,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
PH,2020,2,LOSER,Parker Hannifin,Industrials,True,,98.28517079353333,UP,0.6,6.0,-29.4945,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a modest-but-clean beat (EPS surprise +0.11) and a positive intraday reaction (+3.08%), but there is no evidence of an explicit guide-up or strong bullish language; guidance appears to be at best in-line. Main upside drivers: the confirmed EPS beat and the positive earnings-day price reaction which indicate still-healthy near-term fundamentals. Main downside drivers: likely in-line/unchanged guidance (no sustained upward revisi",3233,1075,0.002958,low,D6_POSITIVES_LOW,0.1091703056768559,3.0801,1.66,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
CAT,2019,2,LOSER,Caterpillar Inc.,Industrials,True,,101.5772261619568,DOWN,0.3,3.0,-10.9413,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirm full-year EPS above last year's record but explicitly guide to the lower end of the profit-per-share range and emphasize dealer inventory/build and a shrinking backlog. The quarter has mixed fundamentals: positives include stronger operating cash flow ($2B), continued buybacks (~$1.4B Q2) and segment strength in Construction and Resource Industries; negatives (that dominate) are Energy & Transportation profit and margin ",5223,1497,0.0043,high,HIGH_RISK,,-4.4823,-2.81,1,3,3.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
BR,2019,3,GAINER,Broadridge Financial Solutions,Technology,True,,94.16530203819276,DOWN,0.4,4.0,10.6159,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reported strong headline EPS and operating-income beats but repeatedly framed recurring revenue guidance in the lower half of the range and lowered overall revenue growth, citing accounting changes and headwinds. Upside drivers: sizable adjusted EPS (+59%) and operating-income expansion (+68%), positive free cash flow, low leverage and record YTD closed sales provide near-term fundamental support. Downside drivers: the headline g",5055,1438,0.00414,medium,HAS_VETOES,,-2.3723,-2.45,2,3,4.0,NO,2.0,3.0,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,Medium
BBY,2022,3,LOSER,Best Buy,Consumer Cyclical,True,,99.46326398849487,DOWN,0.3,3.0,-25.4493,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language and guidance emphasize conservatism (""cautious"", supply-chain impacts, guidance implying comps could be down), not upbeat. While the quarter showed record revenue and a small EPS beat, comps materially decelerated (2% vs 23% year‑ago), domestic gross profit rate compressed (‑60bps), operating income rate fell (‑30bps), inventory is +15% Y/Y, and management gave cautious/soft Q4 comp guidance (down 2% to up 1%). These negative",5249,1161,0.003634,high,HIGH_RISK,0.0890052356020943,-12.3116,-10.32,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
EFX,2022,4,LOSER,Equifax,Industrials,True,,154.29857182502747,DOWN,0.3,3.0,-10.2725,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the prepared remarks emphasize significant mortgage headwinds, a conservative/defensive posture for FY/Q1, and cost actions, even as some non-mortgage and international pockets are strong. Main upside drivers: slight EPS beat, strong non-mortgage and B2B online growth, record new-product Vitality Index and international/Latin America strength that support near-term revenue pockets. Main downside drivers: overall revenue decline (-4.5%",5357,1501,0.004341,high,HIGH_RISK,0.027027027027027,-6.1172,-10.37,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,High
UBER,2021,3,LOSER,Uber,Technology,True,,97.28856682777403,UP,0.6,6.0,-13.2108,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasizes clear operational inflection points (adjusted EBITDA profitability, Mobility margins back to 2019, record weekly/monthly gross bookings) and confident near-term demand language. Main upside drivers: clear margin recovery (adjusted EBITDA profitability, US/Canada >6%), accelerating demand signals (best month ever, 7 of 8 best weeks, mobility bookings +18% over Sept–Oct, airport/business trips rebound). Main down",5249,1833,0.004978,high,HIGH_RISK,-2.4594594594594597,-0.9843,1.46,3,0,6.0,NO,3.0,0.0,UNKNOWN,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
DAY,2020,4,LOSER,Dayforce,Technology,True,,97.16573214530943,DOWN,0.4,4.0,-22.6965,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong product traction (Dayforce recurring revenue >19% excl. float), improving margins (cloud gross margin +210bps, +380bps ex-float), >100% net retention and clear product adoption signals (Wallet attach ~80%, strong retention effects). Upside drivers: revenue beat vs guidance, margin expansion, and net retention >100% that support analyst upgrades and valuation support. Downside drivers: the stock already ran up",5189,1723,0.004743,high,HIGH_RISK,,-13.1004,6.22,3,0,4.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
VICI,2023,3,GAINER,Vici Properties,Real Estate,True,,91.3129060268402,DOWN,0.4,4.0,10.7039,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted solid AFFO growth and a dividend increase but emphasized defensive funding actions, a slower pace of deal‑making, and refinancing/hedging steps. Upside drivers: 11% AFFO per‑share YoY growth, raised dividend, strong liquidity (~$3B) and accretive M&A (Bowlero) that support near‑term AFFO. Downside drivers: an EPS miss, guidance only in‑line (no raise), substantial equity issuance used to fund deals (dilution concern),",5099,1690,0.004655,high,HIGH_RISK,-0.1269841269841269,-0.0363,-1.89,0,1,4.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,YES,High
TTD,2021,4,LOSER,"The Trade Desk, Inc.",Technology,True,,74.11213707923889,UP,0.7,7.0,-13.9965,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize ""strong growth"" (FY revenue +43%, Q4 revenue +24%) and high Solimar adoption while acknowledging elevated near-term expenses (notably a one-time CEO performance SBC) and some cost pressure. Upside drivers: clear revenue acceleration, very strong adjusted EBITDA and free cash flow, net-debt-free balance sheet, and robust Solimar adoption that should support near-term monetization and the optimistic guidance (~+38% rev ",5257,1127,0.003568,low,D7_DAY_RET_LOW,0.4482758620689656,0.4844,1.21,4,0,7.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
